 	slice	peaks
1776	1776	2609
1777	1777	2643
1778	1778	2635
1779	1779	2648
1780	1780	2649
1781	1781	2644
1782	1782	2620
1783	1783	2633
1784	1784	2653
1785	1785	2610
1786	1786	2597
1787	1787	2600
1788	1788	2615
1789	1789	2629
1790	1790	2615
1791	1791	2609
1792	1792	2655
1793	1793	2630
1794	1794	2625
1795	1795	2635
1796	1796	2625
1797	1797	2614
1798	1798	2638
1799	1799	2593
1800	1800	2604
1801	1801	2602
1802	1802	2590
1803	1803	2613
1804	1804	2604
1805	1805	2611
1806	1806	2606
1807	1807	2619
1808	1808	2594
1809	1809	2593
1810	1810	2587
1811	1811	2584
1812	1812	2570
1813	1813	2596
1814	1814	2576
1815	1815	2590
1816	1816	2589
1817	1817	2606
1818	1818	2610
1819	1819	2599
1820	1820	2638
1821	1821	2608
1822	1822	2598
1823	1823	2571
1824	1824	2615
1825	1825	2584
1826	1826	2591
1827	1827	2610
1828	1828	2595
1829	1829	2563
1830	1830	2578
1831	1831	2596
1832	1832	2586
1833	1833	2581
1834	1834	2581
1835	1835	2575
1836	1836	2590
1837	1837	2587
1838	1838	2601
1839	1839	2583
1840	1840	2607
1841	1841	2595
1842	1842	2584
1843	1843	2595
1844	1844	2576
1845	1845	2583
1846	1846	2590
1847	1847	2612
1848	1848	2573
1849	1849	2548
1850	1850	2535
1851	1851	2572
1852	1852	2607
1853	1853	2578
1854	1854	2551
1855	1855	2536
1856	1856	2577
1857	1857	2582
1858	1858	2550
1859	1859	2568
1860	1860	2590
1861	1861	2574
1862	1862	2560
1863	1863	2577
1864	1864	2536
1865	1865	2558
1866	1866	2569
1867	1867	2563
1868	1868	2575
1869	1869	2570
1870	1870	2555
1871	1871	2578
1872	1872	2552
1873	1873	2559
1874	1874	2550
1875	1875	2563
1876	1876	2569
1877	1877	2606
1878	1878	2573
1879	1879	2581
1880	1880	2569
1881	1881	2534
1882	1882	2594
1883	1883	2582
1884	1884	2587
1885	1885	2572
1886	1886	2575
1887	1887	2619
1888	1888	2572
1889	1889	2582
1890	1890	2617
1891	1891	2564
1892	1892	2598
1893	1893	2585
1894	1894	2600
1895	1895	2572
1896	1896	2602
1897	1897	2593
1898	1898	2596
1899	1899	2573
1900	1900	2573
1901	1901	2576
1902	1902	2552
1903	1903	2568
1904	1904	2532
1905	1905	2580
1906	1906	2579
1907	1907	2567
1908	1908	2538
1909	1909	2548
1910	1910	2538
1911	1911	2555
1912	1912	2540
1913	1913	2553
1914	1914	2573
1915	1915	2588
1916	1916	2555
1917	1917	2543
1918	1918	2548
1919	1919	2568
1920	1920	2522
1921	1921	2534
1922	1922	2547
1923	1923	2570
1924	1924	2535
1925	1925	2547
1926	1926	2538
1927	1927	2534
1928	1928	2544
1929	1929	2547
1930	1930	2513
1931	1931	2559
1932	1932	2535
1933	1933	2538
1934	1934	2494
1935	1935	2535
1936	1936	2521
1937	1937	2535
1938	1938	2509
1939	1939	2506
1940	1940	2545
1941	1941	2553
1942	1942	2516
1943	1943	2537
1944	1944	2520
1945	1945	2540
1946	1946	2532
1947	1947	2544
1948	1948	2549
1949	1949	2525
1950	1950	2545
1951	1951	2543
1952	1952	2494
1953	1953	2501
1954	1954	2505
1955	1955	2520
1956	1956	2519
1957	1957	2521
1958	1958	2512
1959	1959	2527
1960	1960	2525
1961	1961	2517
1962	1962	2527
1963	1963	2521
1964	1964	2523
1965	1965	2543
1966	1966	2557
1967	1967	2503
1968	1968	2500
1969	1969	2536
1970	1970	2514
1971	1971	2490
1972	1972	2501
1973	1973	2517
1974	1974	2494
1975	1975	2517
1976	1976	2518
1977	1977	2490
1978	1978	2503
1979	1979	2520
1980	1980	2512
1981	1981	2515
1982	1982	2532
1983	1983	2512
1984	1984	2521
1985	1985	2487
1986	1986	2518
1987	1987	2485
1988	1988	2527
1989	1989	2507
1990	1990	2518
1991	1991	2535
1992	1992	2533
1993	1993	2502
1994	1994	2497
1995	1995	2524
1996	1996	2504
1997	1997	2494
1998	1998	2456
1999	1999	2515
2000	2000	2465
2001	2001	2496
2002	2002	2499
2003	2003	2503
2004	2004	2493
2005	2005	2492
2006	2006	2471
2007	2007	2472
2008	2008	2468
2009	2009	2479
2010	2010	2518
2011	2011	2518
2012	2012	2507
2013	2013	2512
2014	2014	2501
2015	2015	2490
2016	2016	2530
2017	2017	2485
2018	2018	2498
2019	2019	2503
2020	2020	2474
2021	2021	2490
2022	2022	2500
2023	2023	2502
2024	2024	2466
2025	2025	2456
2026	2026	2463
2027	2027	2449
2028	2028	2458
2029	2029	2498
2030	2030	2470
2031	2031	2483
2032	2032	2480
2033	2033	2471
2034	2034	2481
2035	2035	2497
2036	2036	2456
2037	2037	2480
2038	2038	2468
2039	2039	2453
2040	2040	2472
2041	2041	2499
2042	2042	2465
2043	2043	2468
2044	2044	2464
2045	2045	2476
2046	2046	2461
2047	2047	2444
2048	2048	2462
2049	2049	2516
2050	2050	2465
2051	2051	2493
2052	2052	2497
2053	2053	2474
2054	2054	2480
2055	2055	2489
2056	2056	2456
2057	2057	2462
2058	2058	2465
2059	2059	2464
2060	2060	2482
2061	2061	2473
2062	2062	2485
2063	2063	2477
2064	2064	2450
2065	2065	2469
2066	2066	2458
2067	2067	2470
2068	2068	2468
2069	2069	2478
2070	2070	2448
2071	2071	2456
2072	2072	2457
2073	2073	2440
2074	2074	2465
2075	2075	2481
2076	2076	2460
2077	2077	2448
2078	2078	2476
2079	2079	2455
2080	2080	2446
2081	2081	2438
2082	2082	2435
2083	2083	2459
2084	2084	2451
2085	2085	2447
2086	2086	2491
2087	2087	2447
2088	2088	2422
2089	2089	2451
2090	2090	2455
2091	2091	2466
2092	2092	2437
2093	2093	2441
2094	2094	2433
2095	2095	2426
2096	2096	2420
2097	2097	2413
2098	2098	2435
2099	2099	2425
2100	2100	2466
2101	2101	2441
2102	2102	2468
2103	2103	2432
2104	2104	2435
2105	2105	2425
2106	2106	2446
2107	2107	2442
2108	2108	2413
2109	2109	2446
2110	2110	2418
2111	2111	2435
2112	2112	2415
2113	2113	2434
2114	2114	2413
2115	2115	2399
2116	2116	2423
2117	2117	2426
2118	2118	2425
2119	2119	2406
2120	2120	2411
2121	2121	2428
2122	2122	2418
2123	2123	2447
2124	2124	2413
2125	2125	2412
2126	2126	2428
2127	2127	2432
2128	2128	2425
2129	2129	2422
2130	2130	2457
2131	2131	2430
2132	2132	2447
2133	2133	2410
2134	2134	2419
2135	2135	2432
2136	2136	2415
2137	2137	2412
2138	2138	2411
2139	2139	2402
2140	2140	2412
2141	2141	2390
2142	2142	2407
2143	2143	2441
2144	2144	2418
2145	2145	2399
2146	2146	2436
2147	2147	2397
2148	2148	2420
2149	2149	2400
2150	2150	2399
2151	2151	2427
2152	2152	2399
2153	2153	2413
2154	2154	2424
2155	2155	2419
2156	2156	2405
2157	2157	2416
2158	2158	2423
2159	2159	2414
2160	2160	2445
2161	2161	2417
2162	2162	2403
2163	2163	2408
2164	2164	2418
2165	2165	2446
2166	2166	2454
2167	2167	2402
2168	2168	2433
2169	2169	2394
2170	2170	2412
2171	2171	2395
2172	2172	2415
2173	2173	2424
2174	2174	2432
2175	2175	2374
2176	2176	2413
2177	2177	2399
2178	2178	2408
2179	2179	2352
2180	2180	2396
2181	2181	2418
2182	2182	2393
2183	2183	2403
2184	2184	2412
2185	2185	2362
2186	2186	2387
2187	2187	2433
2188	2188	2380
2189	2189	2389
2190	2190	2379
2191	2191	2378
2192	2192	2408
2193	2193	2419
2194	2194	2423
2195	2195	2400
2196	2196	2417
2197	2197	2421
2198	2198	2401
2199	2199	2440
2200	2200	2393
2201	2201	2404
2202	2202	2407
2203	2203	2431
2204	2204	2402
2205	2205	2434
2206	2206	2426
2207	2207	2399
2208	2208	2408
2209	2209	2425
2210	2210	2445
2211	2211	2412
2212	2212	2408
2213	2213	2430
2214	2214	2420
2215	2215	2381
2216	2216	2418
2217	2217	2367
2218	2218	2409
2219	2219	2407
2220	2220	2405
2221	2221	2411
2222	2222	2390
2223	2223	2414
2224	2224	2400
2225	2225	2367
2226	2226	2392
2227	2227	2400
2228	2228	2396
2229	2229	2404
2230	2230	2389
2231	2231	2403
2232	2232	2429
2233	2233	2420
2234	2234	2398
2235	2235	2396
2236	2236	2382
2237	2237	2409
2238	2238	2368
2239	2239	2440
2240	2240	2409
2241	2241	2411
2242	2242	2376
2243	2243	2358
2244	2244	2384
2245	2245	2378
2246	2246	2353
2247	2247	2398
2248	2248	2382
2249	2249	2392
2250	2250	2368
2251	2251	2372
2252	2252	2370
2253	2253	2375
2254	2254	2374
2255	2255	2387
2256	2256	2366
2257	2257	2401
2258	2258	2379
2259	2259	2377
2260	2260	2375
2261	2261	2362
2262	2262	2387
2263	2263	2387
2264	2264	2389
2265	2265	2353
2266	2266	2363
2267	2267	2358
2268	2268	2372
2269	2269	2350
2270	2270	2338
2271	2271	2374
2272	2272	2389
2273	2273	2359
2274	2274	2345
2275	2275	2374
2276	2276	2374
2277	2277	2345
2278	2278	2350
2279	2279	2365
2280	2280	2375
2281	2281	2385
2282	2282	2357
2283	2283	2377
2284	2284	2360
2285	2285	2380
2286	2286	2381
2287	2287	2351
2288	2288	2357
2289	2289	2346
2290	2290	2368
2291	2291	2364
2292	2292	2339
2293	2293	2384
2294	2294	2375
2295	2295	2376
2296	2296	2374
2297	2297	2409
2298	2298	2357
2299	2299	2383
2300	2300	2339
2301	2301	2364
2302	2302	2340
2303	2303	2323
2304	2304	2353
2305	2305	2387
2306	2306	2391
2307	2307	2338
2308	2308	2371
2309	2309	2373
2310	2310	2352
2311	2311	2360
2312	2312	2346
2313	2313	2361
2314	2314	2353
2315	2315	2363
2316	2316	2351
2317	2317	2399
2318	2318	2357
2319	2319	2379
2320	2320	2349
2321	2321	2387
2322	2322	2323
2323	2323	2358
2324	2324	2341
2325	2325	2347
2326	2326	2337
2327	2327	2338
2328	2328	2339
2329	2329	2333
2330	2330	2340
2331	2331	2325
2332	2332	2334
2333	2333	2325
2334	2334	2318
2335	2335	2325
2336	2336	2329
2337	2337	2358
2338	2338	2321
2339	2339	2330
2340	2340	2338
2341	2341	2351
2342	2342	2346
2343	2343	2320
2344	2344	2309
2345	2345	2400
2346	2346	2394
2347	2347	2395
2348	2348	2460
2349	2349	2426
2350	2350	2424
2351	2351	2386
2352	2352	2409
2353	2353	2399
2354	2354	2373
2355	2355	2362
2356	2356	2349
2357	2357	2347
2358	2358	2321
2359	2359	2323
2360	2360	2341
2361	2361	2337
2362	2362	2326
2363	2363	2329
2364	2364	2356
2365	2365	2333
2366	2366	2337
2367	2367	2333
2368	2368	2328
2369	2369	2303
2370	2370	2345
2371	2371	2321
2372	2372	2357
2373	2373	2349
2374	2374	2342
2375	2375	2312
2376	2376	2277
2377	2377	2319
2378	2378	2336
2379	2379	2342
2380	2380	2350
2381	2381	2310
2382	2382	2350
2383	2383	2319
2384	2384	2316
2385	2385	2332
2386	2386	2332
2387	2387	2291
2388	2388	2295
2389	2389	2302
2390	2390	2292
2391	2391	2302
2392	2392	2316
2393	2393	2290
2394	2394	2323
2395	2395	2329
2396	2396	2290
2397	2397	2266
2398	2398	2269
2399	2399	2261
2400	2400	2333
2401	2401	2306
2402	2402	2321
2403	2403	2295
2404	2404	2285
2405	2405	2335
2406	2406	2326
2407	2407	2292
2408	2408	2348
2409	2409	2284
2410	2410	2310
2411	2411	2319
2412	2412	2320
2413	2413	2299
2414	2414	2337
2415	2415	2298
2416	2416	2307
2417	2417	2305
2418	2418	2317
2419	2419	2347
2420	2420	2299
2421	2421	2292
2422	2422	2288
2423	2423	2324
2424	2424	2320
2425	2425	2306
2426	2426	2307
2427	2427	2276
2428	2428	2312
2429	2429	2316
2430	2430	2276
2431	2431	2328
2432	2432	2325
2433	2433	2312
2434	2434	2328
2435	2435	2327
2436	2436	2310
2437	2437	2309
2438	2438	2309
2439	2439	2307
2440	2440	2311
2441	2441	2296
2442	2442	2369
2443	2443	2332
2444	2444	2308
2445	2445	2281
2446	2446	2306
2447	2447	2330
2448	2448	2281
2449	2449	2317
2450	2450	2314
2451	2451	2297
2452	2452	2309
2453	2453	2327
2454	2454	2314
2455	2455	2334
2456	2456	2345
2457	2457	2375
2458	2458	2331
2459	2459	2309
2460	2460	2297
2461	2461	2340
2462	2462	2318
2463	2463	2291
2464	2464	2302
2465	2465	2310
2466	2466	2289
2467	2467	2305
2468	2468	2272
2469	2469	2271
2470	2470	2299
2471	2471	2334
2472	2472	2316
2473	2473	2290
2474	2474	2317
2475	2475	2344
2476	2476	2319
2477	2477	2364
2478	2478	2322
2479	2479	2347
2480	2480	2333
2481	2481	2328
2482	2482	2284
2483	2483	2308
2484	2484	2311
2485	2485	2311
2486	2486	2335
2487	2487	2313
2488	2488	2353
2489	2489	2298
2490	2490	2292
2491	2491	2298
2492	2492	2337
2493	2493	2280
2494	2494	2332
2495	2495	2309
2496	2496	2366
2497	2497	2310
2498	2498	2310
2499	2499	2306
2500	2500	2307
2501	2501	2321
2502	2502	2342
2503	2503	2327
2504	2504	2330
2505	2505	2305
2506	2506	2304
2507	2507	2305
2508	2508	2325
2509	2509	2303
2510	2510	2317
2511	2511	2314
2512	2512	2294
2513	2513	2321
2514	2514	2306
2515	2515	2284
2516	2516	2322
2517	2517	2268
2518	2518	2318
2519	2519	2309
2520	2520	2315
2521	2521	2332
2522	2522	2308
2523	2523	2302
2524	2524	2316
2525	2525	2307
2526	2526	2343
2527	2527	2305
2528	2528	2310
2529	2529	2309
2530	2530	2297
2531	2531	2309
2532	2532	2325
2533	2533	2320
2534	2534	2321
2535	2535	2341
2536	2536	2321
2537	2537	2345
2538	2538	2293
2539	2539	2306
2540	2540	2330
2541	2541	2318
2542	2542	2320
2543	2543	2301
2544	2544	2313
2545	2545	2326
2546	2546	2334
2547	2547	2326
2548	2548	2294
2549	2549	2304
2550	2550	2321
2551	2551	2340
2552	2552	2321
2553	2553	2314
2554	2554	2302
2555	2555	2322
2556	2556	2310
2557	2557	2300
2558	2558	2315
2559	2559	2317
2560	2560	2350
2561	2561	2302
2562	2562	2297
2563	2563	2285
2564	2564	2346
2565	2565	2293
2566	2566	2357
2567	2567	2334
2568	2568	2317
2569	2569	2336
2570	2570	2321
2571	2571	2287
2572	2572	2332
2573	2573	2293
2574	2574	2307
2575	2575	2323
2576	2576	2337
2577	2577	2327
2578	2578	2309
2579	2579	2281
2580	2580	2307
2581	2581	2333
2582	2582	2324
2583	2583	2323
2584	2584	2316
2585	2585	2330
2586	2586	2314
2587	2587	2296
2588	2588	2294
2589	2589	2323
2590	2590	2306
2591	2591	2312
2592	2592	2292
2593	2593	2303
2594	2594	2319
2595	2595	2321
2596	2596	2306
2597	2597	2302
2598	2598	2299
2599	2599	2304
2600	2600	2319
2601	2601	2323
2602	2602	2333
2603	2603	2303
2604	2604	2311
2605	2605	2297
2606	2606	2302
2607	2607	2268
2608	2608	2328
2609	2609	2293
2610	2610	2284
2611	2611	2318
2612	2612	2312
2613	2613	2329
2614	2614	2275
2615	2615	2309
2616	2616	2321
2617	2617	2319
2618	2618	2307
2619	2619	2299
2620	2620	2278
2621	2621	2283
2622	2622	2273
2623	2623	2300
2624	2624	2330
2625	2625	2255
2626	2626	2290
2627	2627	2314
2628	2628	2279
2629	2629	2277
2630	2630	2271
2631	2631	2284
2632	2632	2274
2633	2633	2283
2634	2634	2294
2635	2635	2292
2636	2636	2252
2637	2637	2272
2638	2638	2303
2639	2639	2287
2640	2640	2241
2641	2641	2289
2642	2642	2305
2643	2643	2269
2644	2644	2268
2645	2645	2272
2646	2646	2267
2647	2647	2278
2648	2648	2306
2649	2649	2321
2650	2650	2346
2651	2651	2339
2652	2652	2315
2653	2653	2296
2654	2654	2343
2655	2655	2330
2656	2656	2308
2657	2657	2291
2658	2658	2308
2659	2659	2304
2660	2660	2318
2661	2661	2351
2662	2662	2335
2663	2663	2320
2664	2664	2302
2665	2665	2322
2666	2666	2309
2667	2667	2315
2668	2668	2307
2669	2669	2324
2670	2670	2239
2671	2671	2245
2672	2672	2282
2673	2673	2246
2674	2674	2265
2675	2675	2279
2676	2676	2242
2677	2677	2246
2678	2678	2247
2679	2679	2268
2680	2680	2254
2681	2681	2255
2682	2682	2327
2683	2683	2279
2684	2684	2310
2685	2685	2259
2686	2686	2260
2687	2687	2240
2688	2688	2289
2689	2689	2275
2690	2690	2260
2691	2691	2236
2692	2692	2253
2693	2693	2205
2694	2694	2255
2695	2695	2255
2696	2696	2262
2697	2697	2228
2698	2698	2262
2699	2699	2241
2700	2700	2261
2701	2701	2230
2702	2702	2258
2703	2703	2252
2704	2704	2253
2705	2705	2260
2706	2706	2274
2707	2707	2235
2708	2708	2254
2709	2709	2265
2710	2710	2259
2711	2711	2254
2712	2712	2257
2713	2713	2264
2714	2714	2276
2715	2715	2259
2716	2716	2259
2717	2717	2247
2718	2718	2248
2719	2719	2209
2720	2720	2232
2721	2721	2229
2722	2722	2242
2723	2723	2236
2724	2724	2232
2725	2725	2207
2726	2726	2215
2727	2727	2234
2728	2728	2224
2729	2729	2257
2730	2730	2238
2731	2731	2210
2732	2732	2233
2733	2733	2251
2734	2734	2259
2735	2735	2213
2736	2736	2255
2737	2737	2241
2738	2738	2240
2739	2739	2248
2740	2740	2284
2741	2741	2226
2742	2742	2236
2743	2743	2250
2744	2744	2252
2745	2745	2233
2746	2746	2237
2747	2747	2219
2748	2748	2222
2749	2749	2227
2750	2750	2234
2751	2751	2201
2752	2752	2230
2753	2753	2235
2754	2754	2237
2755	2755	2243
2756	2756	2234
2757	2757	2256
2758	2758	2233
2759	2759	2248
2760	2760	2252
2761	2761	2255
2762	2762	2269
2763	2763	2248
2764	2764	2222
2765	2765	2259
2766	2766	2244
2767	2767	2267
2768	2768	2251
2769	2769	2236
2770	2770	2239
2771	2771	2220
2772	2772	2249
2773	2773	2205
2774	2774	2237
2775	2775	2236
2776	2776	2200
2777	2777	2246
2778	2778	2235
2779	2779	2243
2780	2780	2229
2781	2781	2230
2782	2782	2249
2783	2783	2239
2784	2784	2204
2785	2785	2214
2786	2786	2235
2787	2787	2252
2788	2788	2232
2789	2789	2196
2790	2790	2234
2791	2791	2228
2792	2792	2227
2793	2793	2209
2794	2794	2238
2795	2795	2202
2796	2796	2208
2797	2797	2225
2798	2798	2233
2799	2799	2207
2800	2800	2194
2801	2801	2244
2802	2802	2219
2803	2803	2212
2804	2804	2195
2805	2805	2205
2806	2806	2251
2807	2807	2217
2808	2808	2222
2809	2809	2195
2810	2810	2224
2811	2811	2196
2812	2812	2211
2813	2813	2218
2814	2814	2238
2815	2815	2274
2816	2816	2215
2817	2817	2231
2818	2818	2224
2819	2819	2237
2820	2820	2227
2821	2821	2272
2822	2822	2228
2823	2823	2246
2824	2824	2234
2825	2825	2216
2826	2826	2226
2827	2827	2230
2828	2828	2216
2829	2829	2211
2830	2830	2227
2831	2831	2180
2832	2832	2225
2833	2833	2215
2834	2834	2210
2835	2835	2194
2836	2836	2241
2837	2837	2243
2838	2838	2208
2839	2839	2208
2840	2840	2192
2841	2841	2227
2842	2842	2209
2843	2843	2199
2844	2844	2239
2845	2845	2215
2846	2846	2191
2847	2847	2206
2848	2848	2209
2849	2849	2218
2850	2850	2197
2851	2851	2223
2852	2852	2223
2853	2853	2222
2854	2854	2224
2855	2855	2217
2856	2856	2214
2857	2857	2222
2858	2858	2261
2859	2859	2253
2860	2860	2201
2861	2861	2205
2862	2862	2204
2863	2863	2218
2864	2864	2229
2865	2865	2201
2866	2866	2221
2867	2867	2207
2868	2868	2206
2869	2869	2191
2870	2870	2231
2871	2871	2187
2872	2872	2211
2873	2873	2200
2874	2874	2216
2875	2875	2232
2876	2876	2220
2877	2877	2212
2878	2878	2216
2879	2879	2224
2880	2880	2242
2881	2881	2178
2882	2882	2198
2883	2883	2199
2884	2884	2199
2885	2885	2204
2886	2886	2205
2887	2887	2189
2888	2888	2212
2889	2889	2183
2890	2890	2203
2891	2891	2221
2892	2892	2212
2893	2893	2191
2894	2894	2164
2895	2895	2215
2896	2896	2190
2897	2897	2198
2898	2898	2196
2899	2899	2204
2900	2900	2195
2901	2901	2233
2902	2902	2174
2903	2903	2186
2904	2904	2219
2905	2905	2192
2906	2906	2213
2907	2907	2195
2908	2908	2175
2909	2909	2229
2910	2910	2196
2911	2911	2203
2912	2912	2164
2913	2913	2197
2914	2914	2191
2915	2915	2204
2916	2916	2184
2917	2917	2182
2918	2918	2175
2919	2919	2202
2920	2920	2183
2921	2921	2195
2922	2922	2164
2923	2923	2203
2924	2924	2195
2925	2925	2174
2926	2926	2177
2927	2927	2188
2928	2928	2189
2929	2929	2217
2930	2930	2212
2931	2931	2181
2932	2932	2212
2933	2933	2209
2934	2934	2232
2935	2935	2165
2936	2936	2205
2937	2937	2199
2938	2938	2194
2939	2939	2191
2940	2940	2219
2941	2941	2209
2942	2942	2184
2943	2943	2191
2944	2944	2189
2945	2945	2178
2946	2946	2199
2947	2947	2203
2948	2948	2200
2949	2949	2192
2950	2950	2216
2951	2951	2208
2952	2952	2207
2953	2953	2192
2954	2954	2208
2955	2955	2215
2956	2956	2207
2957	2957	2180
2958	2958	2203
2959	2959	2194
2960	2960	2185
2961	2961	2203
2962	2962	2189
2963	2963	2175
2964	2964	2204
2965	2965	2207
2966	2966	2216
2967	2967	2222
2968	2968	2210
2969	2969	2165
2970	2970	2205
2971	2971	2203
2972	2972	2189
2973	2973	2205
2974	2974	2187
2975	2975	2212
2976	2976	2195
2977	2977	2194
2978	2978	2201
2979	2979	2192
2980	2980	2187
2981	2981	2206
2982	2982	2194
2983	2983	2206
2984	2984	2176
2985	2985	2193
2986	2986	2199
2987	2987	2182
2988	2988	2203
2989	2989	2223
2990	2990	2190
2991	2991	2175
2992	2992	2186
2993	2993	2182
2994	2994	2178
2995	2995	2166
2996	2996	2174
2997	2997	2190
2998	2998	2172
2999	2999	2200
3000	3000	2180
3001	3001	2179
3002	3002	2160
3003	3003	2183
3004	3004	2183
3005	3005	2158
3006	3006	2183
3007	3007	2180
3008	3008	2222
3009	3009	2201
3010	3010	2194
3011	3011	2191
3012	3012	2214
3013	3013	2181
3014	3014	2163
3015	3015	2202
3016	3016	2207
3017	3017	2169
3018	3018	2169
3019	3019	2184
3020	3020	2201
3021	3021	2205
3022	3022	2195
3023	3023	2187
3024	3024	2177
3025	3025	2141
3026	3026	2194
3027	3027	2192
3028	3028	2189
3029	3029	2193
3030	3030	2211
3031	3031	2223
3032	3032	2197
3033	3033	2211
3034	3034	2172
3035	3035	2171
3036	3036	2184
3037	3037	2202
3038	3038	2178
3039	3039	2183
3040	3040	2200
3041	3041	2188
3042	3042	2159
3043	3043	2178
3044	3044	2202
3045	3045	2184
3046	3046	2172
3047	3047	2175
3048	3048	2194
3049	3049	2197
3050	3050	2216
3051	3051	2197
3052	3052	2202
3053	3053	2192
3054	3054	2200
3055	3055	2183
3056	3056	2188
3057	3057	2209
3058	3058	2196
3059	3059	2168
3060	3060	2171
3061	3061	2226
3062	3062	2150
3063	3063	2157
3064	3064	2190
3065	3065	2158
3066	3066	2201
3067	3067	2215
3068	3068	2174
3069	3069	2183
3070	3070	2156
3071	3071	2152
3072	3072	2167
3073	3073	2193
3074	3074	2172
3075	3075	2187
3076	3076	2173
3077	3077	2164
3078	3078	2167
3079	3079	2164
3080	3080	2202
3081	3081	2182
3082	3082	2179
3083	3083	2150
3084	3084	2124
3085	3085	2151
3086	3086	2194
3087	3087	2163
3088	3088	2173
3089	3089	2157
3090	3090	2145
3091	3091	2150
3092	3092	2163
3093	3093	2197
3094	3094	2173
3095	3095	2179
3096	3096	2157
3097	3097	2199
3098	3098	2170
3099	3099	2182
3100	3100	2186
3101	3101	2178
3102	3102	2152
3103	3103	2134
3104	3104	2163
3105	3105	2156
3106	3106	2139
3107	3107	2175
3108	3108	2163
3109	3109	2165
3110	3110	2186
3111	3111	2165
3112	3112	2173
3113	3113	2185
3114	3114	2179
3115	3115	2167
3116	3116	2170
3117	3117	2181
3118	3118	2175
3119	3119	2159
3120	3120	2157
3121	3121	2149
3122	3122	2157
3123	3123	2163
3124	3124	2185
3125	3125	2195
3126	3126	2159
3127	3127	2158
3128	3128	2175
3129	3129	2144
3130	3130	2189
3131	3131	2166
3132	3132	2181
3133	3133	2186
3134	3134	2142
3135	3135	2176
3136	3136	2173
3137	3137	2167
3138	3138	2161
3139	3139	2165
3140	3140	2165
3141	3141	2205
3142	3142	2185
3143	3143	2152
3144	3144	2147
3145	3145	2163
3146	3146	2199
3147	3147	2191
3148	3148	2184
3149	3149	2156
3150	3150	2185
3151	3151	2162
3152	3152	2171
3153	3153	2173
3154	3154	2194
3155	3155	2158
3156	3156	2166
3157	3157	2150
3158	3158	2190
3159	3159	2184
3160	3160	2182
3161	3161	2161
3162	3162	2177
3163	3163	2178
3164	3164	2177
3165	3165	2183
3166	3166	2177
3167	3167	2180
3168	3168	2167
3169	3169	2184
3170	3170	2191
3171	3171	2182
3172	3172	2181
3173	3173	2163
3174	3174	2197
3175	3175	2159
3176	3176	2182
3177	3177	2165
3178	3178	2190
3179	3179	2149
3180	3180	2170
3181	3181	2168
3182	3182	2184
3183	3183	2174
3184	3184	2189
3185	3185	2199
3186	3186	2211
3187	3187	2153
3188	3188	2182
3189	3189	2146
3190	3190	2185
3191	3191	2214
3192	3192	2166
3193	3193	2182
3194	3194	2184
3195	3195	2148
3196	3196	2152
3197	3197	2131
3198	3198	2177
3199	3199	2184
3200	3200	2164
3201	3201	2175
3202	3202	2185
3203	3203	2178
3204	3204	2194
3205	3205	2158
3206	3206	2173
3207	3207	2158
3208	3208	2163
3209	3209	2173
3210	3210	2186
3211	3211	2165
3212	3212	2182
3213	3213	2171
3214	3214	2171
3215	3215	2183
3216	3216	2142
3217	3217	2146
3218	3218	2150
3219	3219	2183
3220	3220	2154
3221	3221	2135
3222	3222	2191
3223	3223	2191
3224	3224	2152
3225	3225	2141
3226	3226	2168
3227	3227	2157
3228	3228	2157
3229	3229	2174
3230	3230	2171
3231	3231	2149
3232	3232	2143
3233	3233	2164
3234	3234	2140
3235	3235	2158
3236	3236	2153
3237	3237	2128
3238	3238	2138
3239	3239	2168
3240	3240	2133
3241	3241	2173
3242	3242	2115
3243	3243	2152
3244	3244	2173
3245	3245	2136
3246	3246	2177
3247	3247	2164
3248	3248	2104
3249	3249	2164
3250	3250	2154
3251	3251	2142
3252	3252	2138
3253	3253	2143
3254	3254	2160
3255	3255	2154
3256	3256	2156
3257	3257	2152
3258	3258	2172
3259	3259	2168
3260	3260	2164
3261	3261	2150
3262	3262	2162
3263	3263	2147
3264	3264	2110
3265	3265	2157
3266	3266	2134
3267	3267	2184
3268	3268	2142
3269	3269	2145
3270	3270	2148
3271	3271	2156
3272	3272	2140
3273	3273	2165
3274	3274	2137
3275	3275	2117
3276	3276	2151
3277	3277	2158
3278	3278	2131
3279	3279	2142
3280	3280	2134
3281	3281	2139
3282	3282	2150
3283	3283	2136
3284	3284	2126
3285	3285	2153
3286	3286	2144
3287	3287	2129
3288	3288	2140
3289	3289	2153
3290	3290	2166
3291	3291	2139
3292	3292	2142
3293	3293	2141
3294	3294	2149
3295	3295	2148
3296	3296	2119
3297	3297	2143
3298	3298	2139
3299	3299	2133
3300	3300	2132
3301	3301	2115
3302	3302	2116
3303	3303	2146
3304	3304	2140
3305	3305	2153
3306	3306	2128
3307	3307	2122
3308	3308	2113
3309	3309	2136
3310	3310	2136
3311	3311	2121
3312	3312	2148
3313	3313	2141
3314	3314	2141
3315	3315	2131
3316	3316	2140
3317	3317	2141
3318	3318	2143
3319	3319	2165
3320	3320	2141
3321	3321	2145
3322	3322	2177
3323	3323	2158
3324	3324	2118
3325	3325	2160
3326	3326	2154
3327	3327	2160
3328	3328	2139
3329	3329	2099
