 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
3641	316710	32.674	55.559	1738.769	169.295	0.582	0.611	515	606	-0.104	0.134	77.250	0.045	0.092
3642	316711	32.421	57.970	1738.800	169.252	0.613	0.607	516	606	-0.053	0.093	77.400	0.041	0.094
3643	316712	32.627	53.292	1738.772	169.251	0.578	0.647	517	606	-0.074	0.075	77.550	0.041	0.096
3644	316713	32.756	55.675	1738.790	169.331	0.570	0.646	518	606	-0.053	0.205	77.700	0.040	0.107
3645	316714	32.400	51.984	1738.747	169.347	0.587	0.690	519	606	-0.126	0.248	77.850	0.042	0.119
3646	316715	32.035	55.009	1738.790	169.286	0.596	0.632	520	606	-0.032	0.145	78.000	0.042	0.120
3647	316716	32.691	57.655	1738.821	169.240	0.599	0.609	521	606	-0.025	0.067	78.150	0.043	0.118
3648	316717	32.464	53.823	1738.803	169.279	0.562	0.669	522	606	-0.024	0.131	78.300	0.043	0.118
3649	316718	32.221	52.557	1738.809	169.206	0.625	0.649	523	606	-0.014	-0.020	78.450	0.044	0.118
3650	316719	32.280	57.387	1738.765	169.140	0.585	0.608	524	606	-0.096	-0.100	78.600	0.041	0.121
3651	316720	32.612	55.482	1738.783	169.241	0.580	0.623	526	606	-0.067	0.045	78.900	0.041	0.121
3652	316721	32.726	59.434	1738.778	169.238	0.587	0.586	528	606	-0.114	0.079	79.200	0.043	0.121
3653	316722	33.307	59.502	1738.830	169.210	0.567	0.588	529	606	-0.009	0.012	79.350	0.043	0.114
3654	316723	32.851	55.546	1738.808	169.166	0.584	0.623	530	606	-0.080	-0.078	79.500	0.042	0.115
3655	316724	32.318	54.506	1738.823	169.206	0.604	0.615	531	606	-0.034	-0.004	79.650	0.042	0.110
3656	316725	32.437	55.285	1738.830	169.268	0.605	0.611	532	606	-0.043	0.088	79.800	0.042	0.096
3657	316726	32.447	56.999	1738.786	169.301	0.578	0.628	533	606	-0.099	0.138	79.950	0.043	0.087
3658	316727	32.217	59.390	1738.834	169.273	0.583	0.598	534	606	-0.045	0.096	80.100	0.037	0.085
3659	316728	32.467	57.234	1738.785	169.270	0.593	0.629	535	606	-0.104	0.086	80.250	0.036	0.085
3660	316729	32.345	55.641	1738.772	169.292	0.585	0.636	536	606	-0.133	0.105	80.400	0.039	0.085
3661	316730	32.339	60.012	1738.818	169.217	0.570	0.597	537	606	-0.087	-0.003	80.550	0.038	0.086
3662	316731	32.455	56.820	1738.840	169.275	0.590	0.606	538	606	-0.030	0.100	80.700	0.039	0.086
3663	316732	32.188	54.547	1738.859	169.298	0.605	0.669	539	606	-0.008	0.135	80.850	0.041	0.087
3664	316733	32.269	52.706	1738.841	169.358	0.594	0.670	540	606	-0.046	0.230	81.000	0.041	0.090
3665	316734	32.207	58.941	1738.820	169.247	0.608	0.616	541	606	-0.072	0.059	81.150	0.038	0.080
3666	316735	32.322	55.185	1738.805	169.291	0.603	0.618	542	606	-0.098	0.109	81.300	0.038	0.078
3667	316736	32.166	54.905	1738.812	169.141	0.578	0.626	543	606	-0.098	-0.122	81.450	0.038	0.088
3668	316737	32.287	56.741	1738.843	169.136	0.594	0.613	544	606	-0.061	-0.121	81.600	0.037	0.095
3669	316738	32.600	57.030	1738.840	169.201	0.579	0.618	545	606	-0.048	-0.047	81.750	0.035	0.096
3670	316739	32.657	56.128	1738.866	169.247	0.568	0.607	546	606	8.000E-4	0.032	81.900	0.038	0.090
3671	316740	32.305	57.467	1738.834	169.192	0.576	0.634	547	606	-0.052	-0.067	82.050	0.038	0.094
3672	316741	32.282	52.811	1738.847	169.273	0.579	0.641	548	606	-0.049	0.070	82.200	0.036	0.093
3673	316742	32.326	57.104	1738.858	169.202	0.578	0.612	549	606	-0.002	-0.056	82.350	0.036	0.096
3674	316743	32.400	57.366	1738.838	169.242	0.579	0.610	550	606	-0.046	0.011	82.500	0.036	0.092
3675	316744	32.197	54.279	1738.870	169.314	0.584	0.653	551	606	-0.004	0.119	82.650	0.038	0.093
3676	316745	33.004	57.185	1738.868	169.326	0.579	0.590	552	606	0.004	0.133	82.800	0.040	0.094
3677	316746	32.508	59.830	1738.817	169.265	0.549	0.610	553	606	-0.082	0.040	82.950	0.039	0.092
3678	316747	32.635	58.932	1738.887	169.195	0.580	0.607	554	606	0.027	-0.082	83.100	0.043	0.096
3679	316748	32.067	53.752	1738.860	169.233	0.600	0.640	556	606	-0.029	-0.047	83.400	0.041	0.097
3680	316749	32.213	56.631	1738.811	169.227	0.550	0.666	557	606	-0.104	-0.040	83.550	0.039	0.096
3681	316750	32.576	59.568	1738.820	169.285	0.575	0.570	558	606	-0.095	0.063	83.700	0.039	0.096
3682	316751	32.884	57.376	1738.859	169.187	0.557	0.624	559	606	-0.028	-0.094	83.850	0.039	0.098
3683	316752	33.206	57.086	1738.810	169.137	0.584	0.629	560	606	-0.116	-0.197	84.000	0.041	0.105
3684	316753	32.886	57.974	1738.893	169.239	0.574	0.604	561	606	0.001	-0.026	84.150	0.043	0.090
3685	316754	32.666	58.986	1738.877	169.231	0.577	0.580	562	606	-0.014	-0.039	84.300	0.043	0.088
3686	316755	32.180	57.209	1738.870	169.193	0.593	0.638	563	606	-0.033	-0.117	84.450	0.041	0.086
3687	316756	32.620	56.640	1738.876	169.197	0.601	0.623	564	606	-0.008	-0.088	84.600	0.040	0.084
3688	316757	32.244	58.038	1738.871	169.227	0.595	0.640	565	606	-0.049	-0.052	84.750	0.039	0.082
3689	316758	32.616	58.240	1738.881	169.273	0.561	0.626	566	606	-0.009	0.031	84.900	0.040	0.082
3690	316759	32.141	57.391	1738.861	169.315	0.577	0.610	567	606	-0.042	0.097	85.050	0.039	0.086
3691	316760	32.272	51.917	1738.896	169.307	0.620	0.616	568	606	0.010	0.056	85.200	0.040	0.086
3692	316761	32.198	55.724	1738.869	169.290	0.581	0.615	569	606	-0.046	0.048	85.350	0.040	0.085
3693	316762	32.545	56.889	1738.873	169.276	0.563	0.616	570	606	-0.025	0.038	85.500	0.039	0.085
3694	316763	32.671	55.106	1738.857	169.197	0.594	0.631	571	606	-0.070	-0.091	85.650	0.040	0.087
3695	316764	32.049	55.903	1738.869	169.192	0.597	0.622	572	606	-0.031	-0.078	85.800	0.039	0.083
3696	316765	32.066	60.752	1738.861	169.172	0.576	0.616	573	606	-0.066	-0.127	85.950	0.039	0.077
3697	316766	32.404	57.873	1738.838	169.216	0.605	0.600	574	606	-0.102	-0.053	86.100	0.040	0.075
3698	316767	32.221	57.412	1738.847	169.180	0.601	0.609	575	606	-0.078	-0.092	86.250	0.037	0.075
3699	316768	32.230	58.243	1738.885	169.249	0.578	0.612	576	606	-0.026	0.001	86.400	0.037	0.076
3700	316769	32.243	56.049	1738.859	169.284	0.593	0.642	577	606	-0.066	0.049	86.550	0.035	0.078
3701	316770	32.544	57.770	1738.871	169.305	0.567	0.622	578	606	-0.033	0.092	86.700	0.033	0.080
3702	316771	33.216	55.357	1738.830	169.253	0.564	0.608	579	606	-0.109	0.006	86.850	0.036	0.080
3703	316772	32.266	59.030	1738.857	169.249	0.567	0.598	580	606	-0.048	-0.009	87.000	0.032	0.069
3704	316773	32.604	58.775	1738.849	169.246	0.555	0.601	581	606	-0.064	-0.004	87.150	0.031	0.069
3705	316774	32.557	59.620	1738.842	169.258	0.536	0.604	582	606	-0.076	0.004	87.300	0.031	0.069
3706	316775	32.274	57.430	1738.887	169.230	0.588	0.614	583	606	-0.019	-0.054	87.450	0.031	0.065
3707	316776	32.296	55.376	1738.876	169.270	0.592	0.647	584	606	-0.051	0.008	87.600	0.030	0.063
3708	316777	32.576	54.585	1738.842	169.299	0.554	0.628	585	606	-0.115	0.060	87.750	0.033	0.064
3709	316778	33.035	53.218	1738.888	169.215	0.582	0.627	586	606	-0.055	-0.049	87.900	0.032	0.064
3710	316779	32.432	56.424	1738.880	169.176	0.593	0.621	587	606	-0.070	-0.115	88.050	0.032	0.064
3711	316780	32.706	54.956	1738.886	169.231	0.571	0.634	588	606	-0.065	-0.022	88.200	0.027	0.061
3712	316781	32.163	55.123	1738.886	169.238	0.599	0.621	589	606	-0.063	-0.026	88.350	0.027	0.059
3713	316782	32.569	56.011	1738.872	169.287	0.564	0.639	590	606	-0.083	0.071	88.500	0.026	0.062
3714	316783	32.525	60.293	1738.878	169.325	0.572	0.618	591	606	-0.063	0.134	88.650	0.026	0.068
3715	316784	32.448	61.279	1738.866	169.232	0.570	0.578	592	606	-0.103	-0.035	88.800	0.026	0.067
3716	316785	32.581	54.544	1738.894	169.199	0.592	0.628	593	606	-0.034	-0.106	88.950	0.027	0.065
3717	316786	33.309	57.775	1738.907	169.225	0.597	0.607	594	606	-0.022	-0.036	89.100	0.028	0.064
3718	316787	33.203	60.482	1738.829	169.206	0.590	0.592	595	606	-0.135	-0.087	89.250	0.032	0.064
3719	316788	32.621	58.337	1738.892	169.205	0.557	0.613	596	606	-0.062	-0.079	89.400	0.031	0.066
3720	316789	32.769	58.644	1738.848	169.327	0.549	0.584	597	606	-0.136	0.096	89.550	0.034	0.069
3721	316790	32.255	61.711	1738.894	169.244	0.580	0.606	598	606	-0.041	-0.028	89.700	0.034	0.065
3722	316791	31.936	58.391	1738.879	169.284	0.580	0.624	599	606	-0.066	0.072	89.850	0.033	0.068
3723	316792	32.004	54.686	1738.868	169.268	0.599	0.664	600	606	-0.104	0.024	90.000	0.033	0.068
3724	316793	32.590	52.866	1738.916	169.374	0.588	0.655	601	606	-0.033	0.191	90.150	0.034	0.082
3725	316794	32.826	53.705	1738.886	169.173	0.575	0.645	602	606	-0.079	-0.122	90.300	0.034	0.086
3726	316795	32.645	60.593	1738.874	169.284	0.552	0.576	603	606	-0.108	0.046	90.450	0.033	0.086
3727	316796	32.403	51.927	1738.920	169.290	0.580	0.671	604	606	-9.000E-4	0.035	90.600	0.037	0.086
3728	316797	32.520	60.580	1738.892	169.313	0.573	0.612	605	606	-0.060	0.088	90.750	0.035	0.088
3729	316798	32.478	57.507	1738.899	169.298	0.557	0.617	606	606	-0.049	0.065	90.900	0.035	0.088
3730	316799	33.748	-72.058	1738.888	168.659	0.546	1.579	607	606	-0.054	-0.926	91.050	0.036	0.226
3731	316800	32.680	58.167	1738.950	169.191	0.589	0.582	608	606	0.050	-0.119	91.200	0.044	0.227
3732	316801	32.408	56.141	1738.920	169.258	0.578	0.622	609	606	0.004	0.020	91.350	0.047	0.227
3733	316802	32.859	59.462	1738.880	169.311	0.546	0.605	610	606	-0.071	0.096	91.500	0.046	0.228
3734	316803	32.458	60.542	1738.927	169.387	0.544	0.618	611	606	-6.000E-4	0.213	91.650	0.048	0.232
3735	316804	32.056	53.345	1738.939	169.376	0.598	0.654	612	606	0.023	0.188	91.800	0.050	0.237
3736	316805	32.234	51.496	1738.948	169.407	0.606	0.706	613	606	0.014	0.227	91.950	0.052	0.242
3737	316806	32.475	55.848	1738.961	169.443	0.585	0.593	614	606	0.055	0.291	92.100	0.056	0.250
3738	316807	32.399	56.849	1738.916	169.336	0.576	0.633	615	606	-0.032	0.112	92.250	0.052	0.250
3739	316808	32.490	58.646	1738.884	169.274	0.531	0.635	616	606	-0.079	0.021	92.400	0.052	0.249
3740	316809	32.684	59.085	1738.938	169.295	0.555	0.582	617	606	0.024	0.080	92.550	0.049	0.249
3741	316810	32.129	53.764	1738.927	169.298	0.597	0.652	618	606	0.005	0.041	92.700	0.050	0.248
3742	316811	32.252	57.639	1738.914	169.310	0.572	0.615	619	606	-0.038	0.092	92.850	0.049	0.248
3743	316812	32.186	55.968	1738.883	169.235	0.583	0.584	620	606	-0.061	-0.045	93.000	0.046	0.249
3744	316813	32.357	60.255	1738.935	169.234	0.593	0.594	621	606	0.010	-0.041	93.150	0.047	0.247
3745	316814	32.338	59.725	1738.903	169.209	0.569	0.614	622	606	-0.034	-0.076	93.300	0.045	0.245
3746	316815	32.070	58.486	1738.897	169.159	0.565	0.631	623	606	-0.030	-0.160	93.450	0.040	0.249
3747	316816	32.254	56.381	1738.910	169.154	0.569	0.621	624	606	0.012	-0.159	93.600	0.040	0.251
3748	316817	31.954	59.634	1738.871	169.261	0.576	0.579	625	606	-0.064	0.009	93.750	0.040	0.250
3749	316818	32.448	55.067	1738.863	169.217	0.567	0.626	626	606	-0.073	-0.065	93.900	0.042	0.250
3750	316819	32.166	58.510	1738.859	169.175	0.575	0.618	627	606	-0.093	-0.123	94.050	0.044	0.132
3751	316820	32.128	58.111	1738.864	169.229	0.551	0.633	628	606	-0.076	-0.041	94.200	0.043	0.129
3752	316821	32.451	58.923	1738.883	169.129	0.561	0.594	629	606	-0.042	-0.200	94.350	0.043	0.139
3753	316822	32.317	53.400	1738.899	169.219	0.616	0.616	630	606	0.005	-0.041	94.500	0.042	0.138
3754	316823	32.880	55.725	1738.866	169.236	0.592	0.626	631	606	-0.051	-0.038	94.650	0.042	0.131
3755	316824	31.996	57.387	1738.885	169.250	0.596	0.606	632	606	-0.014	-0.004	94.800	0.040	0.124
3756	316825	32.587	55.516	1738.935	169.190	0.587	0.620	633	606	0.064	-0.081	94.950	0.045	0.112
3757	316826	32.884	57.681	1738.829	169.181	0.567	0.611	634	606	-0.121	-0.116	95.100	0.045	0.086
3758	316827	32.102	55.607	1738.879	169.112	0.592	0.613	635	606	-0.055	-0.233	95.250	0.045	0.088
3759	316828	32.600	61.178	1738.935	169.239	0.556	0.594	636	606	0.039	-0.012	95.400	0.047	0.086
3760	316829	32.307	55.901	1738.878	169.156	0.578	0.623	637	606	-0.067	-0.171	95.550	0.046	0.083
3761	316830	32.392	55.664	1738.897	169.088	0.573	0.621	638	606	-0.028	-0.248	95.700	0.045	0.087
3762	316831	32.303	58.483	1738.903	169.053	0.576	0.618	639	606	-0.036	-0.334	95.850	0.045	0.093
3763	316832	32.655	58.098	1738.940	169.157	0.587	0.595	640	606	0.033	-0.134	96.000	0.047	0.092
3764	316833	32.220	59.584	1738.875	169.208	0.557	0.603	641	606	-0.056	-0.076	96.150	0.046	0.091
3765	316834	32.288	57.975	1738.863	169.376	0.577	0.627	642	606	-0.082	0.194	96.300	0.048	0.114
3766	316835	32.166	56.482	1738.902	169.309	0.594	0.639	643	606	-0.026	0.100	96.450	0.048	0.122
3767	316836	32.149	56.849	1738.939	169.169	0.596	0.622	644	606	0.061	-0.129	96.600	0.052	0.121
3768	316837	32.197	56.349	1738.921	169.219	0.580	0.604	645	606	0.012	-0.028	96.750	0.052	0.120
3769	316838	32.426	59.441	1738.861	169.266	0.571	0.595	646	606	-0.086	0.047	96.900	0.053	0.123
3770	316839	32.118	55.136	1738.939	169.251	0.608	0.617	647	606	0.046	0.020	97.050	0.053	0.125
3771	316840	32.266	60.051	1738.859	169.192	0.555	0.623	648	606	-0.077	-0.070	97.200	0.053	0.125
3772	316841	32.283	56.893	1738.889	169.143	0.587	0.604	649	606	-0.022	-0.136	97.350	0.053	0.122
3773	316842	31.974	58.134	1738.867	169.211	0.587	0.616	650	606	-0.070	-0.053	97.500	0.054	0.122
3774	316843	32.014	57.773	1738.881	169.211	0.588	0.605	651	606	-0.039	-0.023	97.650	0.053	0.122
3775	316844	32.228	58.895	1738.863	169.226	0.575	0.595	652	606	-0.062	0.012	97.800	0.054	0.123
3776	316845	32.207	58.047	1738.903	169.094	0.577	0.625	653	606	0.010	-0.211	97.950	0.050	0.127
3777	316846	32.352	56.422	1738.895	169.192	0.575	0.645	654	606	-0.018	-0.048	98.100	0.046	0.127
3778	316847	32.092	57.988	1738.884	169.121	0.559	0.603	655	606	-0.038	-0.154	98.250	0.045	0.123
3779	316848	32.170	55.539	1738.873	169.107	0.570	0.636	656	606	-0.059	-0.189	98.400	0.043	0.124
3780	316849	32.560	57.628	1738.882	169.186	0.581	0.638	657	606	-0.032	-0.064	98.550	0.042	0.123
3781	316850	32.271	57.581	1738.906	169.227	0.593	0.613	658	606	0.039	-8.000E-4	98.700	0.045	0.117
3782	316851	32.277	58.528	1738.867	169.214	0.562	0.619	659	606	-0.038	-0.035	98.850	0.045	0.098
3783	316852	32.132	58.163	1738.859	169.172	0.587	0.626	660	606	-0.055	-0.090	99.000	0.043	0.096
3784	316853	32.256	58.920	1738.838	169.170	0.567	0.586	661	606	-0.052	-0.081	99.150	0.043	0.096
3785	316854	32.523	53.792	1738.853	169.172	0.605	0.646	662	606	-0.047	-0.094	99.300	0.042	0.078
3786	316855	32.468	56.208	1738.896	169.125	0.574	0.610	663	606	0.030	-0.183	99.450	0.044	0.073
3787	316856	32.297	59.941	1738.882	169.198	0.573	0.580	664	606	0.015	-0.068	99.600	0.040	0.072
3788	316857	32.130	54.955	1738.913	169.175	0.584	0.652	665	606	0.053	-0.105	99.750	0.043	0.072
3789	316858	32.412	57.626	1738.855	169.274	0.542	0.629	666	606	-0.020	0.051	99.900	0.040	0.072
3790	316859	32.353	57.523	1738.906	169.256	0.604	0.616	667	606	0.048	0.043	100.050	0.040	0.074
3791	316860	32.586	57.174	1738.869	169.200	0.576	0.619	668	606	-0.019	-0.059	100.200	0.038	0.074
3792	316861	32.427	60.204	1738.881	169.148	0.555	0.613	669	606	0.016	-0.104	100.350	0.039	0.073
3793	316862	32.341	56.139	1738.877	169.178	0.564	0.593	670	606	0.007	-0.066	100.500	0.037	0.073
3794	316863	32.315	56.823	1738.906	169.086	0.581	0.613	671	606	0.078	-0.227	100.650	0.042	0.079
3795	316864	32.418	54.652	1738.874	169.237	0.599	0.644	672	606	0.005	0.006	100.800	0.040	0.079
3796	316865	32.187	61.163	1738.922	169.274	0.553	0.599	673	606	0.108	0.068	100.950	0.047	0.080
3797	316866	32.202	55.706	1738.863	169.183	0.580	0.605	674	606	-0.009	-0.092	101.100	0.047	0.080
3798	316867	32.111	55.632	1738.887	169.100	0.588	0.619	675	606	0.058	-0.204	101.250	0.048	0.083
3799	316868	32.419	56.406	1738.902	169.179	0.595	0.613	676	606	0.056	-0.091	101.400	0.046	0.079
3800	316869	31.997	57.455	1738.817	169.117	0.573	0.628	677	606	-0.096	-0.183	101.550	0.051	0.083
3801	316870	32.229	54.515	1738.822	169.174	0.600	0.646	678	606	-0.073	-0.091	101.700	0.054	0.081
3802	316871	32.307	55.400	1738.866	169.163	0.576	0.647	679	606	-0.007	-0.081	101.850	0.053	0.080
3803	316872	32.232	56.695	1738.855	169.224	0.592	0.642	680	606	-0.012	-0.003	102.000	0.052	0.082
3804	316873	32.297	57.873	1738.866	169.264	0.568	0.611	681	606	-0.013	0.055	102.150	0.050	0.087
3805	316874	32.102	57.333	1738.858	169.171	0.567	0.615	682	606	-0.014	-0.104	102.300	0.048	0.088
3806	316875	32.873	57.571	1738.877	169.180	0.556	0.605	683	606	0.006	-0.089	102.450	0.048	0.084
3807	316876	32.495	58.324	1738.891	169.209	0.562	0.614	684	606	0.047	-0.049	102.600	0.049	0.084
3808	316877	32.084	60.152	1738.895	169.180	0.585	0.618	685	606	0.051	-0.055	102.750	0.049	0.083
3809	316878	33.858	54.365	1738.918	169.127	0.613	0.625	686	606	0.083	-0.171	102.900	0.051	0.082
3810	316879	32.021	57.433	1738.883	169.157	0.570	0.626	687	606	0.028	-0.114	103.050	0.050	0.078
3811	316880	31.959	58.681	1738.895	169.190	0.580	0.611	688	606	0.046	-0.040	103.200	0.050	0.078
3812	316881	32.365	55.154	1738.862	169.312	0.565	0.632	689	606	0.013	0.147	103.350	0.050	0.093
3813	316882	32.102	56.510	1738.868	169.277	0.593	0.636	690	606	0.023	0.102	103.500	0.050	0.100
3814	316883	32.168	60.391	1738.891	169.216	0.571	0.588	691	606	0.040	0.030	103.650	0.048	0.094
3815	316884	32.518	56.519	1738.876	169.153	0.552	0.613	692	606	0.029	-0.074	103.800	0.048	0.094
3816	316885	31.853	57.085	1738.892	169.141	0.567	0.623	693	606	0.047	-0.095	103.950	0.044	0.090
3817	316886	31.960	54.571	1738.919	169.076	0.623	0.631	694	606	0.062	-0.195	104.100	0.045	0.094
3818	316887	32.463	58.151	1738.912	169.123	0.558	0.612	695	606	0.063	-0.145	104.250	0.045	0.091
3819	316888	31.909	58.656	1738.914	169.174	0.589	0.614	696	606	0.056	-0.054	104.400	0.045	0.090
3820	316889	32.799	58.030	1738.912	169.090	0.572	0.601	697	606	0.046	-0.173	104.550	0.036	0.090
3821	316890	32.361	57.674	1738.904	169.265	0.584	0.586	698	606	0.041	0.092	104.700	0.028	0.096
3822	316891	32.235	56.481	1738.859	169.251	0.577	0.617	699	606	-0.036	0.076	104.850	0.031	0.099
3823	316892	32.135	56.545	1738.902	169.207	0.586	0.610	700	606	0.022	0.014	105.000	0.029	0.100
3824	316893	32.039	55.704	1738.921	169.186	0.577	0.617	701	606	0.060	-0.042	105.150	0.028	0.097
3825	316894	32.019	57.384	1738.892	169.185	0.575	0.597	702	606	0.012	-0.002	105.300	0.026	0.097
3826	316895	32.288	57.591	1738.909	169.241	0.555	0.605	703	606	0.038	0.062	105.450	0.025	0.099
3827	316896	32.393	58.600	1738.899	169.171	0.566	0.596	704	606	0.020	-0.051	105.600	0.025	0.099
3828	316897	32.129	59.196	1738.914	169.162	0.567	0.617	705	606	0.047	-0.044	105.750	0.025	0.099
3829	316898	31.957	55.300	1738.869	169.159	0.595	0.647	706	606	-0.024	-0.069	105.900	0.026	0.094
3830	316899	32.008	57.534	1738.900	169.181	0.593	0.622	707	606	0.026	-0.029	106.050	0.026	0.092
3831	316900	32.832	55.877	1738.911	169.227	0.570	0.614	708	606	0.056	0.065	106.200	0.027	0.094
3832	316901	32.462	54.293	1738.896	169.197	0.586	0.641	709	606	0.029	0.024	106.350	0.026	0.086
3833	316902	31.930	55.433	1738.960	169.146	0.590	0.634	710	606	0.143	-0.079	106.500	0.036	0.081
3834	316903	32.581	57.787	1738.878	169.208	0.560	0.601	711	606	-0.010	0.022	106.650	0.038	0.081
3835	316904	32.114	56.175	1738.927	169.182	0.578	0.622	712	606	0.089	-0.012	106.800	0.039	0.080
3836	316905	31.883	55.394	1738.903	169.111	0.590	0.611	713	606	0.057	-0.119	106.950	0.039	0.082
3837	316906	32.134	57.607	1738.896	169.131	0.591	0.599	714	606	0.034	-0.101	107.100	0.039	0.074
3838	316907	32.224	55.754	1738.911	169.254	0.575	0.619	715	606	0.049	0.093	107.250	0.039	0.073
3839	316908	32.117	61.492	1738.908	169.334	0.551	0.582	716	606	0.019	0.231	107.400	0.039	0.091
3840	316909	31.998	57.245	1738.897	169.264	0.609	0.616	717	606	0.021	0.124	107.550	0.039	0.086
3841	316910	31.973	54.904	1738.891	169.224	0.578	0.622	718	606	0.021	0.062	107.700	0.039	0.085
3842	316911	32.509	54.858	1738.846	169.204	0.562	0.618	719	606	-0.055	0.036	107.850	0.041	0.084
3843	316912	32.219	56.698	1738.886	169.325	0.587	0.623	720	606	0.012	0.234	108.000	0.041	0.098
3844	316913	32.115	54.436	1738.877	169.274	0.601	0.629	721	606	0.007	0.109	108.150	0.041	0.098
3845	316914	32.002	55.536	1738.880	169.190	0.617	0.612	722	606	0.005	-0.004	108.300	0.041	0.098
3846	316915	32.262	53.174	1738.794	169.197	0.594	0.620	723	606	-0.126	0.008	108.450	0.054	0.098
3847	316916	31.874	55.368	1738.845	169.171	0.591	0.646	724	606	-0.035	-0.032	108.600	0.055	0.097
3848	316917	32.079	56.003	1738.844	169.129	0.562	0.631	725	606	-0.042	-0.105	108.750	0.056	0.101
3849	316918	32.011	55.513	1738.842	169.115	0.603	0.601	726	606	-0.025	-0.128	108.900	0.056	0.104
3850	316919	32.210	53.178	1738.883	169.118	0.601	0.640	727	606	0.042	-0.096	109.050	0.056	0.107
3851	316920	32.136	55.251	1738.815	169.119	0.578	0.648	728	606	-0.060	-0.099	109.200	0.058	0.109
3852	316921	32.026	56.013	1738.855	169.204	0.600	0.633	729	606	-0.007	0.044	109.350	0.058	0.110
3853	316922	32.045	57.926	1738.834	169.265	0.591	0.603	730	606	-0.011	0.119	109.500	0.048	0.110
3854	316923	32.072	56.239	1738.888	169.219	0.602	0.612	731	606	0.064	0.055	109.650	0.050	0.110
3855	316924	32.160	56.229	1738.868	169.143	0.607	0.601	732	606	0.032	-0.041	109.800	0.047	0.111
3856	316925	31.781	60.939	1738.827	169.231	0.556	0.622	733	606	-0.037	0.083	109.950	0.045	0.107
3857	316926	31.805	56.206	1738.834	169.134	0.620	0.618	734	606	-0.013	-0.076	110.100	0.044	0.105
3858	316927	32.099	55.213	1738.831	169.132	0.588	0.617	735	606	-0.037	-0.071	110.250	0.043	0.107
3859	316928	31.895	61.004	1738.827	169.214	0.563	0.592	736	606	-0.055	0.038	110.400	0.043	0.095
3860	316929	32.646	56.026	1738.848	169.260	0.564	0.624	737	606	-0.023	0.102	110.550	0.043	0.094
3861	316930	31.889	57.934	1738.824	169.195	0.595	0.601	738	606	-0.056	6.000E-4	110.700	0.042	0.093
3862	316931	33.184	54.036	1738.870	169.146	0.590	0.622	739	606	0.019	-0.083	110.850	0.042	0.095
3863	316932	32.129	57.614	1738.860	169.222	0.584	0.632	740	606	-0.025	0.044	111.000	0.042	0.079
3864	316933	32.115	55.316	1738.862	169.218	0.607	0.617	741	606	-0.033	0.036	111.150	0.042	0.075
3865	316934	32.031	59.431	1738.887	169.140	0.569	0.617	742	606	0.026	-0.093	111.300	0.043	0.077
3866	316935	32.247	55.226	1738.889	169.243	0.585	0.638	743	606	-0.003	0.084	111.450	0.035	0.080
3867	316936	31.941	55.822	1738.936	169.199	0.600	0.616	744	606	0.080	0.029	111.600	0.040	0.080
3868	316937	31.859	55.243	1738.872	169.234	0.588	0.650	745	606	-0.016	0.075	111.750	0.039	0.079
3869	316938	31.854	58.126	1738.866	169.219	0.577	0.612	746	606	-0.032	0.033	111.900	0.040	0.073
3870	316939	32.302	53.958	1738.923	169.188	0.620	0.652	747	606	0.061	-0.023	112.050	0.041	0.069
3871	316940	32.257	57.104	1738.894	169.151	0.598	0.593	748	606	-0.003	-0.067	112.200	0.039	0.067
3872	316941	31.677	54.273	1738.849	169.098	0.592	0.637	749	606	-0.094	-0.173	112.350	0.044	0.078
3873	316942	32.074	58.840	1738.917	169.172	0.567	0.591	750	606	0.030	-0.026	112.500	0.045	0.074
3874	316943	32.205	51.732	1738.922	169.218	0.597	0.623	751	606	0.033	0.015	112.650	0.043	0.072
3875	316944	31.886	54.494	1738.893	169.175	0.583	0.617	752	606	-0.001	-0.029	112.800	0.042	0.072
3876	316945	32.146	60.528	1738.864	169.221	0.533	0.617	753	606	-0.056	0.046	112.950	0.043	0.070
3877	316946	32.961	54.842	1738.908	169.078	0.589	0.629	754	606	0.024	-0.227	113.100	0.043	0.085
3878	316947	32.285	53.253	1738.914	169.053	0.588	0.624	755	606	9.000E-4	-0.219	113.250	0.043	0.096
3879	316948	32.033	55.843	1738.878	169.161	0.567	0.623	756	606	-0.032	-0.062	113.400	0.042	0.095
3880	316949	32.133	54.084	1738.978	169.164	0.579	0.621	757	606	0.113	-0.084	113.550	0.049	0.091
3881	316950	31.705	57.880	1738.932	169.219	0.583	0.605	758	606	0.051	0.007	113.700	0.048	0.091
3882	316951	32.247	55.425	1738.925	169.145	0.577	0.640	759	606	0.023	-0.105	113.850	0.048	0.092
3883	316952	32.192	54.717	1738.949	169.128	0.565	0.634	760	606	0.053	-0.152	114.000	0.049	0.093
3884	316953	32.292	58.217	1738.954	169.095	0.558	0.597	761	606	0.080	-0.218	114.150	0.050	0.098
3885	316954	32.204	55.446	1738.973	169.169	0.591	0.615	762	606	0.113	-0.063	114.300	0.054	0.098
3886	316955	32.000	54.781	1738.977	169.130	0.563	0.612	763	606	0.130	-0.125	114.450	0.059	0.093
3887	316956	31.921	57.999	1738.993	169.130	0.587	0.605	764	606	0.152	-0.132	114.600	0.064	0.091
