 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
3472	367312	26.240	65.403	2834.137	1649.365	0.661	0.619	866	299	-0.422	0.293	129.900	0.072	0.179
3473	367313	26.667	72.359	2834.105	1649.295	0.645	0.564	867	299	-0.460	0.194	130.050	0.073	0.180
3474	367314	26.539	73.885	2834.062	1649.199	0.620	0.550	868	299	-0.523	0.041	130.200	0.073	0.180
3475	367315	26.483	76.110	2834.070	1649.135	0.637	0.519	869	299	-0.495	-0.052	130.350	0.072	0.182
3476	367316	26.345	72.316	2834.065	1649.156	0.619	0.553	870	299	-0.498	-0.022	130.500	0.060	0.152
3477	367317	26.325	73.060	2834.015	1649.181	0.637	0.560	871	299	-0.590	-0.001	130.650	0.060	0.133
3478	367318	26.540	73.803	2834.059	1649.191	0.621	0.542	872	299	-0.521	0.033	130.800	0.059	0.123
3479	367319	26.304	71.057	2834.031	1649.129	0.644	0.555	873	299	-0.581	-0.058	130.950	0.059	0.127
3480	367320	26.505	70.821	2834.092	1649.171	0.629	0.560	874	299	-0.478	0.005	131.100	0.060	0.128
3481	367321	26.252	68.979	2834.063	1649.262	0.651	0.580	875	299	-0.531	0.162	131.250	0.060	0.126
3482	367322	26.423	69.194	2834.085	1649.188	0.636	0.560	876	299	-0.483	0.045	131.400	0.059	0.126
3483	367323	26.785	75.234	2834.069	1649.245	0.631	0.548	877	299	-0.525	0.140	131.550	0.059	0.127
3484	367324	26.459	74.646	2834.078	1649.148	0.629	0.531	878	299	-0.527	-0.023	131.700	0.057	0.127
3485	367325	26.579	71.644	2834.082	1649.271	0.637	0.547	879	299	-0.489	0.174	131.850	0.057	0.124
3486	367326	26.477	65.070	2834.085	1649.310	0.638	0.611	880	299	-0.478	0.234	132.000	0.052	0.121
3487	367327	26.669	73.079	2834.073	1649.171	0.630	0.535	881	299	-0.503	0.039	132.150	0.052	0.118
3488	367328	26.211	69.830	2834.048	1649.235	0.630	0.591	882	299	-0.543	0.137	132.300	0.051	0.105
3489	367329	26.675	76.983	2834.002	1649.147	0.613	0.519	883	299	-0.615	0.001	132.450	0.048	0.104
3490	367330	26.415	77.141	2834.017	1649.118	0.622	0.537	884	299	-0.584	-0.054	132.600	0.048	0.104
3491	367331	26.521	73.703	2833.977	1649.216	0.616	0.544	885	299	-0.657	0.093	132.750	0.057	0.103
3492	367332	26.571	71.674	2833.984	1649.300	0.624	0.566	886	299	-0.635	0.238	132.900	0.056	0.098
3493	367333	26.366	67.402	2833.938	1649.366	0.622	0.608	887	299	-0.719	0.335	133.050	0.067	0.111
3494	367334	26.376	63.916	2834.068	1649.369	0.650	0.600	888	299	-0.495	0.352	133.200	0.068	0.127
3495	367335	25.878	61.497	2834.099	1649.320	0.662	0.637	889	299	-0.425	0.273	133.350	0.072	0.129
3496	367336	26.440	67.909	2834.063	1649.315	0.643	0.592	890	299	-0.495	0.242	133.500	0.072	0.129
3497	367337	26.344	68.348	2834.061	1649.569	0.629	0.600	891	299	-0.512	0.636	133.650	0.072	0.170
3498	367338	26.421	70.618	2833.949	1649.428	0.623	0.624	892	299	-0.689	0.415	133.800	0.079	0.177
3499	367339	26.341	73.047	2834.017	1649.303	0.635	0.564	893	299	-0.567	0.216	133.950	0.079	0.169
3500	367340	26.139	69.314	2834.162	1649.202	0.641	0.562	894	299	-0.343	0.046	134.100	0.090	0.167
3501	367341	26.783	69.634	2834.183	1649.152	0.631	0.559	895	299	-0.299	-0.020	134.250	0.105	0.174
3502	367342	26.775	75.743	2834.089	1649.100	0.644	0.528	896	299	-0.437	-0.115	134.400	0.106	0.183
3503	367343	26.331	71.543	2834.010	1649.224	0.633	0.568	897	299	-0.567	0.091	134.550	0.107	0.184
3504	367344	26.368	68.718	2834.098	1649.194	0.639	0.572	898	299	-0.425	0.043	134.700	0.109	0.181
3505	367345	26.229	71.197	2834.095	1649.097	0.617	0.543	899	299	-0.426	-0.109	134.850	0.111	0.191
3506	367346	26.256	69.438	2834.070	1649.247	0.634	0.587	900	299	-0.463	0.129	135.000	0.112	0.190
3507	367347	26.251	70.967	2834.073	1649.209	0.634	0.579	901	299	-0.461	0.066	135.150	0.112	0.190
3508	367348	26.118	66.386	2834.143	1649.293	0.674	0.592	902	299	-0.338	0.197	135.300	0.119	0.190
3509	367349	25.935	70.004	2834.092	1649.256	0.650	0.567	903	299	-0.437	0.133	135.450	0.117	0.187
3510	367350	26.318	71.966	2834.109	1649.130	0.638	0.540	904	299	-0.407	-0.069	135.600	0.117	0.188
3511	367351	26.288	72.674	2834.185	1649.126	0.662	0.533	905	299	-0.288	-0.061	135.750	0.119	0.194
3512	367352	26.435	72.030	2834.084	1649.144	0.643	0.543	906	299	-0.450	-0.046	135.900	0.112	0.197
3513	367353	26.355	72.084	2834.141	1649.143	0.636	0.552	907	299	-0.352	-0.051	136.050	0.097	0.196
3514	367354	25.976	69.285	2834.063	1649.217	0.631	0.582	908	299	-0.458	0.066	136.200	0.096	0.188
3515	367355	26.379	70.242	2834.100	1649.157	0.648	0.559	909	299	-0.430	-0.026	136.350	0.096	0.186
3516	367356	26.335	69.292	2834.151	1649.205	0.649	0.543	910	299	-0.339	0.066	136.500	0.098	0.182
3517	367357	26.206	68.774	2834.169	1649.193	0.649	0.570	911	299	-0.290	0.035	136.650	0.101	0.127
3518	367358	26.407	66.977	2834.168	1649.326	0.662	0.607	912	299	-0.304	0.245	136.800	0.083	0.105
3519	367359	26.476	75.249	2834.097	1649.209	0.628	0.546	913	299	-0.413	0.055	136.950	0.074	0.097
3520	367360	26.243	75.526	2834.113	1649.164	0.645	0.551	914	299	-0.396	-0.024	137.100	0.073	0.098
3521	367361	26.585	70.806	2834.036	1649.237	0.625	0.565	915	299	-0.511	0.095	137.250	0.073	0.098
3522	367362	26.518	75.988	2834.127	1649.112	0.645	0.531	916	299	-0.379	-0.113	137.400	0.073	0.098
3523	367363	26.359	71.625	2834.125	1649.032	0.644	0.543	917	299	-0.377	-0.243	137.550	0.062	0.115
3524	367364	26.581	74.161	2834.143	1649.219	0.661	0.576	918	299	-0.367	0.060	137.700	0.062	0.115
3525	367365	26.317	70.668	2834.074	1649.169	0.649	0.552	919	299	-0.476	-0.014	137.850	0.065	0.112
3526	367366	26.235	67.710	2834.055	1649.200	0.631	0.552	920	299	-0.495	0.004	138.000	0.067	0.109
3527	367367	26.394	71.807	2834.104	1649.120	0.643	0.544	921	299	-0.412	-0.103	138.150	0.065	0.112
3528	367368	26.369	76.868	2834.032	1649.103	0.622	0.525	922	299	-0.531	-0.112	138.300	0.070	0.106
3529	367369	26.344	75.161	2833.971	1649.257	0.610	0.555	923	299	-0.617	0.145	138.450	0.085	0.107
3530	367370	26.698	75.683	2834.046	1649.231	0.642	0.536	924	299	-0.502	0.083	138.600	0.087	0.107
3531	367371	26.667	73.822	2834.044	1649.184	0.634	0.544	925	299	-0.504	-0.002	138.750	0.083	0.106
3532	367372	26.615	78.290	2834.036	1649.089	0.614	0.521	926	299	-0.515	-0.146	138.900	0.085	0.111
3533	367373	27.130	77.205	2834.024	1649.191	0.627	0.529	927	299	-0.547	0.029	139.050	0.086	0.110
3534	367374	26.868	74.881	2833.993	1649.187	0.621	0.554	928	299	-0.579	0.024	139.200	0.092	0.110
3535	367375	26.467	75.611	2834.047	1649.188	0.642	0.547	929	299	-0.502	0.019	139.350	0.092	0.109
3536	367376	26.712	71.298	2833.967	1649.216	0.619	0.565	930	299	-0.605	0.055	139.500	0.094	0.109
3537	367377	27.012	76.445	2834.024	1649.175	0.627	0.540	931	299	-0.519	0.003	139.650	0.085	0.109
3538	367378	26.583	79.257	2834.004	1649.220	0.609	0.548	932	299	-0.552	0.072	139.800	0.076	0.095
3539	367379	27.233	71.217	2834.027	1649.335	0.620	0.590	933	299	-0.522	0.255	139.950	0.074	0.111
3540	367380	27.029	66.561	2834.012	1649.410	0.622	0.629	934	299	-0.544	0.369	140.100	0.071	0.137
3541	367381	26.836	71.337	2834.059	1649.248	0.634	0.563	935	299	-0.442	0.126	140.250	0.072	0.138
3542	367382	26.796	72.354	2834.046	1649.292	0.629	0.591	936	299	-0.468	0.186	140.400	0.067	0.138
3543	367383	27.171	72.572	2834.006	1649.217	0.623	0.568	937	299	-0.527	0.070	140.550	0.060	0.121
3544	367384	26.539	67.822	2834.101	1649.211	0.644	0.570	938	299	-0.406	0.042	140.700	0.056	0.121
3545	367385	26.648	65.780	2834.210	1649.259	0.667	0.582	939	299	-0.221	0.120	140.850	0.086	0.121
3546	367386	26.985	72.818	2834.090	1649.063	0.634	0.544	940	299	-0.427	-0.201	141.000	0.087	0.134
3547	367387	26.998	71.797	2834.063	1649.133	0.642	0.562	941	299	-0.453	-0.062	141.150	0.086	0.132
3548	367388	27.032	68.321	2834.048	1649.218	0.624	0.580	942	299	-0.485	0.080	141.300	0.085	0.126
3549	367389	26.910	73.098	2834.056	1649.094	0.615	0.536	943	299	-0.478	-0.132	141.450	0.080	0.132
3550	367390	26.861	72.289	2834.074	1648.982	0.621	0.523	944	299	-0.438	-0.308	141.600	0.081	0.154
3551	367391	26.445	76.004	2834.042	1649.073	0.617	0.540	945	299	-0.492	-0.167	141.750	0.081	0.160
3552	367392	26.270	75.159	2833.979	1649.204	0.621	0.567	946	299	-0.626	0.054	141.900	0.087	0.155
3553	367393	26.256	70.453	2834.085	1649.211	0.652	0.565	947	299	-0.424	0.050	142.050	0.087	0.155
3554	367394	26.133	68.825	2833.980	1649.311	0.611	0.588	948	299	-0.595	0.212	142.200	0.088	0.160
3555	367395	25.997	65.367	2834.078	1649.333	0.648	0.613	949	299	-0.460	0.253	142.350	0.088	0.167
3556	367396	26.309	71.853	2834.062	1649.360	0.651	0.599	950	299	-0.479	0.269	142.500	0.084	0.174
3557	367397	26.343	70.126	2834.021	1649.321	0.624	0.586	951	299	-0.542	0.230	142.650	0.084	0.177
3558	367398	26.256	69.489	2834.046	1649.351	0.635	0.593	952	299	-0.505	0.277	142.800	0.083	0.182
3559	367399	26.074	73.863	2834.018	1649.166	0.627	0.542	953	299	-0.556	-0.020	142.950	0.084	0.179
3560	367400	26.336	75.887	2834.002	1649.069	0.620	0.525	954	299	-0.582	-0.179	143.100	0.086	0.173
3561	367401	26.692	75.084	2834.097	1649.167	0.641	0.544	955	299	-0.435	-0.027	143.250	0.086	0.173
3562	367402	27.208	72.874	2834.089	1649.291	0.643	0.560	956	299	-0.449	0.183	143.400	0.086	0.173
3563	367403	27.495	71.679	2834.042	1649.278	0.639	0.590	957	299	-0.519	0.172	143.550	0.086	0.175
3564	367404	27.620	74.828	2834.024	1649.256	0.623	0.548	958	299	-0.531	0.113	143.700	0.085	0.176
3565	367405	26.819	74.628	2834.064	1649.249	0.626	0.537	959	299	-0.472	0.117	143.850	0.059	0.176
3566	367406	26.386	72.875	2834.095	1649.347	0.657	0.586	960	299	-0.427	0.240	144.000	0.059	0.171
3567	367407	26.358	72.175	2834.110	1649.162	0.635	0.552	961	299	-0.404	-0.052	144.150	0.062	0.171
3568	367408	26.489	75.359	2834.092	1649.203	0.647	0.554	962	299	-0.446	0.012	144.300	0.062	0.171
3569	367409	26.335	71.266	2834.101	1649.226	0.635	0.557	963	299	-0.427	0.068	144.450	0.064	0.165
3570	367410	26.099	68.793	2834.020	1649.320	0.636	0.590	964	299	-0.561	0.201	144.600	0.065	0.140
3571	367411	26.553	74.411	2834.082	1649.240	0.634	0.546	965	299	-0.454	0.072	144.750	0.065	0.125
3572	367412	26.245	73.629	2834.059	1649.187	0.614	0.551	966	299	-0.509	-0.009	144.900	0.058	0.128
3573	367413	26.385	76.203	2834.007	1649.216	0.615	0.535	967	299	-0.593	0.036	145.050	0.060	0.128
3574	367414	26.358	71.905	2834.067	1649.267	0.623	0.569	968	299	-0.511	0.121	145.200	0.056	0.126
3575	367415	26.287	70.836	2834.105	1649.283	0.662	0.604	969	299	-0.434	0.138	145.350	0.057	0.121
3576	367416	26.358	64.172	2834.155	1649.331	0.648	0.603	970	299	-0.364	0.211	145.500	0.064	0.117
3577	367417	26.300	64.275	2834.119	1649.475	0.645	0.638	971	299	-0.431	0.447	145.650	0.063	0.138
3578	367418	26.406	69.824	2834.133	1649.360	0.663	0.623	972	299	-0.408	0.254	145.800	0.065	0.137
3579	367419	26.405	69.775	2834.048	1649.394	0.643	0.607	973	299	-0.532	0.293	145.950	0.064	0.140
3580	367420	26.300	70.804	2834.080	1649.302	0.639	0.606	974	299	-0.473	0.151	146.100	0.058	0.121
3581	367421	26.590	70.474	2834.120	1649.200	0.651	0.583	975	299	-0.431	-0.020	146.250	0.059	0.120
3582	367422	26.283	73.819	2834.126	1649.173	0.639	0.556	976	299	-0.416	-0.052	146.400	0.060	0.127
3583	367423	26.243	72.531	2834.130	1649.154	0.646	0.531	977	299	-0.421	-0.087	146.550	0.059	0.135
3584	367424	26.372	69.116	2834.133	1649.242	0.630	0.576	978	299	-0.392	0.077	146.700	0.059	0.135
3585	367425	26.313	67.586	2834.155	1649.296	0.659	0.613	979	299	-0.370	0.133	146.850	0.062	0.135
3586	367426	26.892	66.395	2834.126	1649.388	0.644	0.605	980	299	-0.399	0.271	147.000	0.063	0.137
3587	367427	27.451	69.222	2834.103	1649.180	0.642	0.568	981	299	-0.452	-0.046	147.150	0.062	0.137
3588	367428	27.479	71.016	2834.062	1649.233	0.635	0.559	982	299	-0.519	0.024	147.300	0.064	0.136
3589	367429	26.688	67.303	2834.090	1649.346	0.629	0.577	983	299	-0.489	0.206	147.450	0.064	0.137
3590	367430	26.832	66.332	2834.140	1649.391	0.642	0.611	984	299	-0.405	0.300	147.600	0.060	0.142
3591	367431	29.978	60.821	2834.181	1649.488	0.671	0.648	985	299	-0.342	0.429	147.750	0.064	0.156
3592	367432	26.382	68.243	2834.106	1649.311	0.661	0.580	986	299	-0.469	0.156	147.900	0.063	0.152
3593	367433	26.355	72.808	2834.063	1649.297	0.643	0.570	987	299	-0.530	0.104	148.050	0.056	0.150
3594	367434	26.449	70.358	2834.148	1649.296	0.649	0.576	988	299	-0.403	0.109	148.200	0.054	0.150
3595	367435	26.556	71.530	2834.126	1649.201	0.641	0.553	989	299	-0.438	-0.033	148.350	0.054	0.156
3596	367436	26.080	66.637	2834.140	1649.286	0.665	0.586	990	299	-0.431	0.092	148.500	0.052	0.156
3597	367437	26.270	67.817	2834.107	1649.312	0.645	0.614	991	299	-0.486	0.111	148.650	0.053	0.138
3598	367438	26.190	65.249	2834.076	1649.472	0.623	0.618	992	299	-0.540	0.372	148.800	0.056	0.146
3599	367439	26.448	66.575	2834.072	1649.343	0.627	0.595	993	299	-0.549	0.161	148.950	0.058	0.142
3600	367440	26.060	73.005	2834.198	1649.169	0.660	0.561	994	299	-0.340	-0.102	149.100	0.062	0.150
3601	367441	26.346	67.897	2834.111	1649.314	0.656	0.590	995	299	-0.481	0.120	149.250	0.063	0.147
3602	367442	27.135	70.057	2834.127	1649.327	0.655	0.609	996	299	-0.448	0.143	149.400	0.063	0.141
3603	367443	27.826	67.194	2834.147	1649.332	0.663	0.616	997	299	-0.440	0.147	149.550	0.062	0.132
3604	367444	28.384	77.193	2834.173	1649.600	0.651	0.554	998	299	-0.384	0.566	149.700	0.063	0.162
3605	367445	27.751	63.942	2834.189	1649.605	0.646	0.588	999	299	-0.376	0.576	149.850	0.062	0.186
3606	367446	26.149	68.233	2834.124	1649.620	0.632	0.583	1000	299	-0.473	0.608	150.000	0.062	0.208
3607	367447	26.136	63.264	2834.108	1649.408	0.635	0.651	1001	299	-0.508	0.266	150.150	0.063	0.200
3608	367448	26.174	67.032	2834.139	1649.275	0.647	0.585	1002	299	-0.439	0.060	150.300	0.061	0.198
3609	367449	26.237	71.577	2834.127	1649.189	0.648	0.549	1003	299	-0.477	-0.089	150.450	0.061	0.210
3610	367450	26.088	68.104	2834.117	1649.323	0.651	0.602	1004	299	-0.501	0.142	150.600	0.061	0.209
3611	367451	26.039	61.700	2834.186	1649.434	0.651	0.611	1005	299	-0.386	0.318	150.750	0.057	0.204
3612	367452	25.995	63.214	2834.153	1649.515	0.667	0.636	1006	299	-0.430	0.441	150.900	0.058	0.212
3613	367453	26.100	64.821	2834.124	1649.339	0.657	0.609	1007	299	-0.483	0.141	151.050	0.055	0.211
3614	367454	26.301	62.330	2834.210	1649.399	0.649	0.612	1008	299	-0.342	0.243	151.200	0.060	0.210
3615	367455	26.091	68.377	2834.141	1649.324	0.658	0.596	1009	299	-0.444	0.126	151.350	0.059	0.203
3616	367456	26.135	69.177	2834.105	1649.227	0.653	0.575	1010	299	-0.508	-0.020	151.500	0.061	0.208
3617	367457	26.201	69.035	2834.156	1649.276	0.662	0.565	1011	299	-0.426	0.054	151.650	0.060	0.210
3618	367458	26.345	64.397	2834.172	1649.309	0.654	0.620	1012	299	-0.419	0.106	151.800	0.057	0.208
3619	367459	26.264	69.203	2834.140	1649.288	0.674	0.577	1013	299	-0.461	0.060	151.950	0.051	0.210
3620	367460	26.321	63.763	2834.216	1649.300	0.679	0.619	1014	299	-0.328	0.098	152.100	0.052	0.200
3621	367461	26.255	68.465	2834.144	1649.300	0.647	0.581	1015	299	-0.446	0.076	152.250	0.052	0.201
3622	367462	26.513	67.021	2834.183	1649.128	0.644	0.546	1016	299	-0.376	-0.180	152.400	0.053	0.218
3623	367463	26.432	72.809	2834.184	1649.083	0.636	0.521	1017	299	-0.396	-0.273	152.550	0.054	0.241
3624	367464	26.335	69.908	2834.208	1649.159	0.654	0.558	1018	299	-0.346	-0.140	152.700	0.056	0.231
3625	367465	26.396	68.860	2834.120	1649.453	0.663	0.619	1019	299	-0.482	0.324	152.850	0.056	0.211
3626	367466	26.516	64.441	2834.109	1649.396	0.658	0.634	1020	299	-0.513	0.234	153.000	0.058	0.180
3627	367467	26.293	66.460	2834.093	1649.235	0.664	0.587	1021	299	-0.536	-0.031	153.150	0.060	0.178
3628	367468	26.386	70.260	2834.147	1649.158	0.637	0.554	1022	299	-0.438	-0.156	153.300	0.060	0.186
3629	367469	26.282	69.766	2834.151	1649.086	0.655	0.549	1023	299	-0.415	-0.250	153.450	0.060	0.196
3630	367470	26.247	72.842	2834.172	1649.169	0.631	0.549	1024	299	-0.396	-0.131	153.600	0.058	0.200
3631	367471	26.232	72.405	2834.132	1649.149	0.632	0.543	1025	299	-0.461	-0.172	153.750	0.058	0.196
3632	367472	26.286	70.219	2834.178	1649.225	0.644	0.576	1026	299	-0.396	-0.055	153.900	0.058	0.170
3633	367473	26.172	65.444	2834.152	1649.276	0.665	0.599	1027	299	-0.431	0.053	154.050	0.057	0.168
3634	367474	26.313	67.189	2834.140	1649.372	0.640	0.602	1028	299	-0.463	0.183	154.200	0.054	0.164
3635	367475	25.928	60.307	2834.248	1649.382	0.662	0.636	1029	299	-0.301	0.198	154.350	0.061	0.168
3636	367476	25.912	66.749	2834.189	1649.373	0.684	0.619	1030	299	-0.378	0.154	154.500	0.059	0.171
3637	367477	26.187	63.679	2834.178	1649.408	0.667	0.630	1031	299	-0.409	0.236	154.650	0.059	0.178
3638	367478	26.369	76.312	2834.244	1649.620	0.689	0.553	1032	299	-0.306	0.564	154.800	0.064	0.216
3639	367479	26.159	-48.436	2834.227	1649.776	0.695	1.296	1033	299	-0.332	0.816	154.950	0.066	0.277
3640	367480	25.984	65.706	2834.163	1649.462	0.661	0.597	1034	299	-0.443	0.305	155.100	0.063	0.282
3641	367481	26.273	69.060	2834.176	1649.228	0.662	0.562	1035	299	-0.424	-0.076	155.250	0.063	0.284
3642	367482	26.184	71.277	2834.166	1649.158	0.630	0.547	1036	299	-0.436	-0.183	155.400	0.062	0.284
3643	367483	26.360	67.205	2834.154	1649.314	0.655	0.569	1037	299	-0.446	0.067	155.550	0.063	0.272
3644	367484	25.987	63.379	2834.188	1649.357	0.667	0.616	1038	299	-0.405	0.145	155.700	0.060	0.266
3645	367485	25.911	64.818	2834.248	1649.182	0.685	0.596	1039	299	-0.332	-0.146	155.850	0.062	0.267
3646	367486	26.128	64.994	2834.281	1649.302	0.658	0.606	1040	299	-0.242	0.035	156.000	0.068	0.265
3647	367487	26.080	62.198	2834.244	1649.328	0.683	0.630	1041	299	-0.299	0.082	156.150	0.064	0.264
3648	367488	26.317	64.251	2834.265	1649.277	0.673	0.609	1042	299	-0.405	-0.130	156.300	0.063	0.263
3649	367489	26.432	63.394	2834.149	1649.334	0.657	0.611	1043	299	-0.468	0.090	156.450	0.065	0.251
3650	367490	25.983	61.442	2834.180	1649.340	0.692	0.625	1044	299	-0.416	0.095	156.600	0.065	0.245
3651	367491	26.310	55.100	2834.268	1649.435	0.679	0.654	1045	299	-0.279	0.247	156.750	0.067	0.237
3652	367492	26.031	65.180	2834.193	1649.540	0.688	0.606	1048	299	-0.389	0.420	157.200	0.067	0.241
3653	367493	25.960	66.396	2834.153	1649.459	0.661	0.613	1049	299	-0.446	0.271	157.350	0.068	0.240
3654	367494	26.172	62.933	2834.213	1649.393	0.670	0.618	1050	299	-0.332	0.200	157.500	0.066	0.241
3655	367495	26.200	62.570	2834.203	1649.425	0.670	0.643	1051	299	-0.343	0.238	157.650	0.064	0.241
3656	367496	26.227	66.421	2834.214	1649.278	0.659	0.596	1052	299	-0.332	0.005	157.800	0.065	0.244
3657	367497	26.090	69.783	2834.196	1649.085	0.667	0.558	1053	299	-0.379	-0.294	157.950	0.064	0.264
3658	367498	27.201	70.831	2834.231	1649.160	0.659	0.544	1054	299	-0.319	-0.176	158.100	0.064	0.252
3659	367499	27.635	69.241	2834.268	1649.129	0.680	0.556	1055	299	-0.241	-0.214	158.250	0.070	0.198
3660	367500	26.571	66.781	2834.273	1649.298	0.654	0.609	1056	299	-0.232	0.060	158.400	0.074	0.188
3661	367501	26.046	63.193	2834.196	1649.352	0.687	0.623	1057	299	-0.362	0.135	158.550	0.072	0.188
3662	367502	26.028	63.827	2834.188	1649.543	0.675	0.616	1058	299	-0.377	0.435	158.700	0.070	0.198
3663	367503	26.350	67.002	2834.169	1649.291	0.648	0.597	1059	299	-0.412	0.050	158.850	0.068	0.198
3664	367504	26.181	60.618	2834.163	1649.415	0.656	0.653	1060	299	-0.416	0.249	159.000	0.068	0.202
3665	367505	26.120	64.930	2834.169	1649.280	0.682	0.598	1061	299	-0.398	0.021	159.150	0.069	0.195
3666	367506	26.025	64.353	2834.235	1649.256	0.685	0.581	1062	299	-0.298	-0.012	159.300	0.065	0.196
3667	367507	26.163	62.306	2834.207	1649.351	0.672	0.628	1063	299	-0.363	0.143	159.450	0.064	0.196
3668	367508	26.134	68.791	2834.178	1649.241	0.647	0.580	1064	299	-0.404	-0.040	159.600	0.064	0.192
3669	367509	26.374	65.626	2834.211	1649.369	0.647	0.614	1065	299	-0.349	0.159	159.750	0.059	0.193
3670	367510	26.359	61.021	2834.273	1649.500	0.691	0.632	1066	299	-0.241	0.379	159.900	0.062	0.202
3671	367511	26.338	66.240	2834.218	1649.598	0.684	0.579	1067	299	-0.324	0.515	160.050	0.060	0.220
3672	367512	26.256	63.701	2834.177	1649.516	0.653	0.623	1068	299	-0.395	0.387	160.200	0.060	0.218
3673	367513	26.249	64.509	2834.205	1649.338	0.647	0.621	1069	299	-0.362	0.115	160.350	0.056	0.215
3674	367514	26.279	70.455	2834.226	1649.122	0.655	0.543	1070	299	-0.329	-0.244	160.500	0.056	0.228
3675	367515	26.305	72.941	2834.201	1649.234	0.677	0.538	1071	299	-0.381	-0.064	160.650	0.057	0.229
3676	367516	26.297	63.662	2834.118	1649.426	0.662	0.640	1072	299	-0.492	0.234	160.800	0.065	0.230
3677	367517	26.338	60.031	2834.179	1649.445	0.643	0.665	1073	299	-0.412	0.269	160.950	0.066	0.215
3678	367518	25.947	62.912	2834.179	1649.388	0.668	0.639	1074	299	-0.388	0.192	161.100	0.066	0.203
3679	367519	26.134	68.745	2834.151	1649.386	0.640	0.624	1075	299	-0.450	0.192	161.250	0.063	0.186
3680	367520	25.870	59.916	2834.259	1649.385	0.671	0.651	1076	299	-0.276	0.153	161.400	0.058	0.184
3681	367521	25.835	63.751	2834.224	1649.341	0.669	0.635	1077	299	-0.331	0.113	161.550	0.059	0.185
3682	367522	25.888	62.356	2834.194	1649.401	0.683	0.626	1078	299	-0.375	0.188	161.700	0.059	0.173
3683	367523	25.747	58.410	2834.155	1649.386	0.657	0.653	1079	299	-0.444	0.178	161.850	0.061	0.172
3684	367524	26.408	66.566	2834.176	1649.429	0.668	0.620	1080	299	-0.398	0.232	162.000	0.060	0.171
3685	367525	26.271	66.750	2834.196	1649.339	0.674	0.611	1081	299	-0.367	0.102	162.150	0.060	0.169
3686	367526	25.932	63.683	2834.282	1649.263	0.696	0.590	1082	299	-0.239	-0.045	162.300	0.065	0.171
3687	367527	25.916	70.711	2834.200	1649.184	0.646	0.568	1083	299	-0.367	-0.148	162.450	0.065	0.184
3688	367528	25.958	64.331	2834.161	1649.347	0.670	0.617	1084	299	-0.434	0.107	162.600	0.066	0.179
3689	367529	26.398	66.318	2834.139	1649.409	0.668	0.624	1085	299	-0.475	0.202	162.750	0.070	0.180
3690	367530	26.026	69.276	2834.247	1649.121	0.651	0.554	1086	299	-0.289	-0.253	162.900	0.066	0.193
3691	367531	26.023	68.092	2834.155	1649.227	0.659	0.567	1087	299	-0.440	-0.090	163.050	0.066	0.174
3692	367532	25.832	65.109	2834.162	1649.334	0.650	0.592	1088	299	-0.421	0.090	163.200	0.067	0.160
3693	367533	26.064	66.826	2834.132	1649.316	0.655	0.589	1089	299	-0.469	0.046	163.350	0.069	0.160
3694	367534	26.353	68.037	2834.142	1649.221	0.647	0.562	1090	299	-0.469	-0.087	163.500	0.070	0.147
3695	367535	26.086	62.653	2834.160	1649.400	0.663	0.643	1091	299	-0.424	0.192	163.650	0.070	0.144
3696	367536	25.819	55.620	2834.251	1649.426	0.680	0.677	1092	299	-0.289	0.235	163.800	0.070	0.145
3697	367537	26.116	60.081	2834.215	1649.512	0.656	0.608	1093	299	-0.343	0.346	163.950	0.071	0.150
3698	367538	26.288	64.700	2834.181	1649.439	0.651	0.635	1094	299	-0.392	0.249	164.100	0.071	0.153
3699	367539	26.100	65.764	2834.151	1649.482	0.675	0.646	1095	299	-0.461	0.297	164.250	0.071	0.158
3700	367540	26.906	70.365	2834.100	1649.343	0.633	0.581	1096	299	-0.547	0.084	164.400	0.075	0.158
3701	367541	26.313	65.581	2834.096	1649.412	0.645	0.627	1097	299	-0.556	0.201	164.550	0.081	0.159
3702	367542	26.174	68.740	2834.053	1649.433	0.642	0.636	1098	299	-0.622	0.218	164.700	0.093	0.160
3703	367543	26.361	59.584	2834.086	1649.525	0.636	0.639	1099	299	-0.592	0.368	164.850	0.101	0.170
3704	367544	26.232	69.089	2834.157	1649.537	0.668	0.627	1100	299	-0.464	0.388	165.000	0.101	0.179
3705	367545	26.300	66.319	2834.121	1649.300	0.671	0.606	1101	299	-0.529	0.014	165.150	0.102	0.180
3706	367546	26.599	61.902	2834.156	1649.387	0.651	0.635	1102	299	-0.480	0.136	165.300	0.090	0.176
3707	367547	27.952	69.152	2834.211	1649.233	0.649	0.587	1103	299	-0.404	-0.098	165.450	0.089	0.172
3708	367548	26.406	66.061	2834.366	1649.188	0.691	0.564	1104	299	-0.160	-0.174	165.600	0.110	0.185
3709	367549	26.417	67.816	2834.336	1649.159	0.658	0.575	1105	299	-0.196	-0.214	165.750	0.123	0.198
3710	367550	27.065	66.488	2834.264	1649.275	0.664	0.595	1106	299	-0.316	-0.030	165.900	0.122	0.183
3711	367551	27.258	66.706	2834.120	1649.258	0.652	0.602	1107	299	-0.546	-0.054	166.050	0.124	0.181
3712	367552	26.922	68.665	2834.101	1649.230	0.629	0.567	1108	299	-0.583	-0.111	166.200	0.129	0.188
