 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
3047	133817	45.749	78.183	2174.102	1646.563	0.591	0.631	776	412	0.005	-0.072	116.400	0.073	0.111
3048	133818	46.019	81.702	2174.134	1646.782	0.595	0.595	777	412	0.051	0.286	116.550	0.067	0.109
3049	133819	45.364	85.577	2174.134	1646.752	0.582	0.603	778	412	0.050	0.227	116.700	0.065	0.108
3050	133820	46.446	83.120	2174.082	1646.679	0.558	0.603	779	412	-0.034	0.117	116.850	0.062	0.107
3051	133821	46.026	82.656	2174.095	1646.577	0.567	0.599	780	412	-0.010	-0.051	117.000	0.062	0.109
3052	133822	45.839	90.510	2174.080	1646.557	0.577	0.521	781	412	-0.016	-0.066	117.150	0.063	0.112
3053	133823	45.985	82.352	2174.086	1646.636	0.593	0.561	782	412	-0.014	0.051	117.300	0.064	0.109
3054	133824	46.103	82.673	2174.130	1646.515	0.583	0.591	783	412	0.061	-0.144	117.450	0.064	0.116
3055	133825	45.657	83.324	2174.109	1646.566	0.573	0.586	784	412	-0.000	-0.069	117.600	0.062	0.115
3056	133826	45.985	76.370	2174.159	1646.565	0.607	0.641	785	412	0.094	-0.074	117.750	0.063	0.116
3057	133827	45.969	84.356	2174.154	1646.600	0.590	0.578	786	412	0.101	-0.030	117.900	0.056	0.116
3058	133828	45.862	84.304	2174.167	1646.561	0.622	0.565	787	412	0.136	-0.082	118.050	0.059	0.118
3059	133829	46.000	82.789	2174.194	1646.546	0.585	0.593	788	412	0.144	-0.122	118.200	0.064	0.121
3060	133830	46.484	85.395	2174.270	1646.633	0.577	0.562	789	412	0.275	0.032	118.350	0.083	0.119
3061	133831	45.748	85.018	2174.285	1646.709	0.601	0.599	790	412	0.309	0.171	118.500	0.103	0.124
3062	133832	45.720	86.614	2174.280	1646.741	0.610	0.545	791	412	0.283	0.216	118.650	0.115	0.128
3063	133833	45.750	83.822	2174.271	1646.718	0.595	0.554	792	412	0.285	0.208	118.800	0.122	0.133
3064	133834	46.055	85.394	2174.264	1646.607	0.573	0.604	793	412	0.256	0.011	118.950	0.125	0.132
3065	133835	45.330	36.726	2174.328	1646.560	0.996	0.629	794	412	0.366	-0.074	119.100	0.130	0.133
3066	133836	46.197	83.274	2174.339	1646.598	0.654	0.567	795	412	0.374	-1.000E-4	119.250	0.140	0.131
3067	133837	45.933	75.438	2174.364	1646.647	0.636	0.612	796	412	0.427	0.069	119.400	0.151	0.129
3068	133838	45.720	74.254	2174.337	1646.658	0.638	0.611	797	412	0.374	0.075	119.550	0.156	0.116
3069	133839	45.823	73.625	2174.347	1646.615	0.637	0.651	798	412	0.394	0.002	119.700	0.160	0.105
3070	133840	45.793	73.163	2174.327	1646.602	0.666	0.615	799	412	0.371	-0.045	119.850	0.156	0.103
3071	133841	45.594	76.519	2174.442	1646.593	0.624	0.604	800	412	0.533	-0.062	120.000	0.163	0.103
3072	133842	45.650	73.334	2174.500	1646.622	0.687	0.633	802	412	0.656	-0.006	120.300	0.177	0.102
3073	133843	45.760	75.724	2174.533	1646.470	0.651	0.633	803	412	0.709	-0.267	120.450	0.189	0.118
3074	133844	45.728	75.618	2174.467	1646.475	0.660	0.605	804	412	0.602	-0.272	120.600	0.190	0.129
3075	133845	45.757	71.597	2174.435	1646.473	0.667	0.641	805	412	0.547	-0.262	120.750	0.178	0.140
3076	133846	45.542	74.842	2174.408	1646.643	0.647	0.630	806	412	0.506	0.013	120.900	0.170	0.140
3077	133847	45.673	80.392	2174.405	1646.613	0.630	0.592	807	412	0.515	-0.042	121.050	0.158	0.140
3078	133848	45.662	72.540	2174.420	1646.590	0.739	0.597	808	412	0.541	-0.072	121.200	0.148	0.139
3079	133849	45.708	76.549	2174.353	1646.577	0.638	0.608	809	412	0.422	-0.114	121.350	0.132	0.139
3080	133850	46.105	73.818	2174.387	1646.690	0.674	0.614	810	412	0.488	0.075	121.500	0.127	0.140
3081	133851	45.839	76.413	2174.390	1646.733	0.638	0.604	811	412	0.502	0.155	121.650	0.123	0.139
3082	133852	45.491	77.342	2174.327	1646.653	0.646	0.624	812	412	0.405	0.045	121.800	0.117	0.129
3083	133853	46.570	56.299	2174.554	1646.475	0.531	0.550	813	412	0.762	-0.238	121.950	0.127	0.124
3084	133854	46.361	77.841	2174.398	1646.675	0.631	0.598	814	412	0.514	0.074	122.100	0.115	0.127
3085	133855	45.960	76.451	2174.421	1646.649	0.685	0.564	815	412	0.518	0.024	122.250	0.110	0.128
3086	133856	45.414	74.734	2174.523	1646.683	0.687	0.604	816	412	0.702	0.085	122.400	0.114	0.130
3087	133857	46.188	79.528	2174.435	1646.646	0.606	0.595	817	412	0.539	0.046	122.550	0.111	0.130
3088	133858	45.394	24.321	2174.395	1646.639	0.674	0.984	818	412	0.480	0.003	122.700	0.106	0.127
3089	133859	45.855	73.037	2174.415	1646.505	0.671	0.622	819	412	0.512	-0.197	122.850	0.101	0.131
3090	133860	45.924	77.279	2174.350	1646.627	0.630	0.608	821	412	0.413	-0.011	123.150	0.098	0.132
3091	133861	45.770	79.421	2174.412	1646.741	0.624	0.589	822	412	0.523	0.166	123.300	0.098	0.140
3092	133862	45.933	78.677	2174.380	1646.770	0.636	0.571	823	412	0.469	0.218	123.450	0.095	0.151
3093	133863	44.673	69.169	2174.409	1646.686	0.694	0.644	824	412	0.512	0.091	123.600	0.086	0.143
3094	133864	45.592	82.899	2174.312	1646.724	0.618	0.551	825	412	0.347	0.131	123.750	0.092	0.132
3095	133865	45.140	81.005	2174.348	1646.913	0.658	0.554	826	412	0.395	0.421	123.900	0.095	0.146
3096	133866	45.070	78.662	2174.429	1646.774	0.656	0.576	827	412	0.550	0.214	124.050	0.096	0.150
3097	133867	45.605	83.737	2174.417	1646.723	0.606	0.567	828	412	0.514	0.139	124.200	0.096	0.150
3098	133868	46.077	47.507	2174.590	1646.420	0.529	0.558	829	412	0.792	-0.325	124.350	0.115	0.171
3099	133869	45.376	80.472	2174.365	1646.781	0.607	0.645	830	412	0.462	0.235	124.500	0.114	0.171
3100	133870	45.114	8.917	2174.418	1646.752	0.689	1.046	832	412	0.530	0.181	124.800	0.114	0.173
3101	133871	45.681	75.191	2174.354	1646.648	0.614	0.630	833	412	0.429	0.016	124.950	0.115	0.172
3102	133872	45.503	82.745	2174.322	1646.680	0.649	0.542	834	412	0.370	0.083	125.100	0.118	0.172
3103	133873	45.368	76.013	2174.374	1646.749	0.641	0.605	835	412	0.475	0.176	125.250	0.103	0.158
3104	133874	45.860	78.927	2174.362	1646.725	0.643	0.577	836	412	0.450	0.134	125.400	0.103	0.158
3105	133875	45.420	76.230	2174.436	1646.723	0.658	0.617	837	412	0.547	0.144	125.550	0.104	0.158
3106	133876	45.992	82.376	2174.542	1646.802	0.637	0.571	838	412	0.731	0.253	125.700	0.107	0.161
3107	133877	45.983	76.614	2174.443	1646.812	0.621	0.585	839	412	0.576	0.275	125.850	0.108	0.165
3108	133878	45.695	79.246	2174.426	1646.818	0.648	0.560	840	412	0.538	0.293	126.000	0.108	0.167
3109	133879	45.701	80.186	2174.415	1646.773	0.637	0.544	841	412	0.533	0.203	126.150	0.108	0.148
3110	133880	45.928	78.013	2174.419	1646.753	0.644	0.576	842	412	0.522	0.168	126.300	0.106	0.143
3111	133881	45.965	88.368	2174.435	1646.536	0.527	0.576	843	412	0.563	-0.166	126.450	0.106	0.161
3112	133882	45.565	74.524	2174.451	1646.643	0.656	0.623	844	412	0.579	-0.008	126.600	0.107	0.163
3113	133883	45.388	74.416	2174.422	1646.553	0.658	0.615	845	412	0.534	-0.138	126.750	0.107	0.174
3114	133884	45.428	76.204	2174.492	1646.485	0.653	0.608	846	412	0.661	-0.269	126.900	0.103	0.195
3115	133885	45.522	84.921	2174.497	1646.531	0.598	0.566	847	412	0.659	-0.187	127.050	0.100	0.190
3116	133886	45.664	78.969	2174.410	1646.631	0.623	0.592	848	412	0.526	-0.038	127.200	0.100	0.188
3117	133887	45.107	71.815	2174.459	1646.601	0.666	0.632	849	412	0.608	-0.075	127.350	0.101	0.189
3118	133888	45.746	70.739	2174.393	1646.649	0.673	0.624	850	412	0.504	0.008	127.500	0.084	0.168
3119	133889	45.562	87.153	2174.361	1646.702	0.570	0.570	851	412	0.464	0.098	127.650	0.084	0.164
3120	133890	45.164	78.921	2174.348	1646.635	0.621	0.592	852	412	0.413	-0.005	127.800	0.089	0.162
3121	133891	45.447	43.159	2174.336	1646.716	0.845	0.630	853	412	0.410	0.122	127.950	0.090	0.162
3122	133892	45.428	76.967	2174.383	1646.721	0.619	0.596	854	412	0.488	0.131	128.100	0.082	0.163
3123	133893	47.088	50.069	2174.589	1646.413	0.557	0.528	855	412	0.840	-0.373	128.250	0.105	0.186
3124	133894	45.454	76.718	2174.433	1646.570	0.652	0.602	856	412	0.581	-0.115	128.400	0.102	0.187
3125	133895	45.477	78.090	2174.387	1646.659	0.649	0.569	857	412	0.526	0.018	128.550	0.102	0.185
3126	133896	45.501	77.055	2174.393	1646.664	0.604	0.629	858	412	0.520	0.026	128.700	0.094	0.176
3127	133897	45.393	71.726	2174.394	1646.765	0.677	0.592	859	412	0.525	0.192	128.850	0.094	0.170
3128	133898	45.567	77.091	2174.407	1646.680	0.642	0.606	860	412	0.554	0.042	129.000	0.094	0.155
3129	133899	45.275	74.142	2174.415	1646.646	0.648	0.655	861	412	0.550	-0.008	129.150	0.094	0.146
3130	133900	45.117	79.656	2174.331	1646.550	0.623	0.605	862	412	0.398	-0.157	129.300	0.100	0.141
3131	133901	45.204	80.230	2174.365	1646.635	0.641	0.565	863	412	0.469	-0.043	129.450	0.102	0.138
3132	133902	45.547	78.529	2174.473	1646.710	0.635	0.564	864	412	0.638	0.093	129.600	0.104	0.141
3133	133903	45.927	74.080	2174.428	1646.664	0.644	0.587	865	412	0.552	0.026	129.750	0.104	0.140
3134	133904	45.396	71.756	2174.372	1646.556	0.661	0.640	866	412	0.450	-0.138	129.900	0.102	0.130
3135	133905	45.610	80.874	2174.435	1646.601	0.606	0.565	867	412	0.542	-0.067	130.050	0.098	0.125
3136	133906	45.766	72.977	2174.372	1646.640	0.653	0.624	868	412	0.448	-9.000E-4	130.200	0.099	0.125
3137	133907	45.428	69.971	2174.330	1646.729	0.692	0.595	869	412	0.366	0.139	130.350	0.103	0.128
3138	133908	45.165	79.500	2174.348	1646.706	0.614	0.606	870	412	0.408	0.110	130.500	0.106	0.130
3139	133909	44.999	55.412	2174.336	1646.551	0.672	0.436	871	412	0.398	-0.118	130.650	0.108	0.131
3140	133910	46.495	47.311	2174.606	1646.456	0.546	0.508	872	412	0.830	-0.259	130.800	0.128	0.143
3141	133911	45.734	77.716	2174.401	1646.639	0.592	0.642	873	412	0.520	0.030	130.950	0.125	0.140
3142	133912	45.260	72.233	2174.481	1646.663	0.658	0.618	874	412	0.640	0.062	131.100	0.127	0.136
3143	133913	45.577	69.887	2174.518	1646.576	0.675	0.617	875	412	0.685	-0.067	131.250	0.111	0.110
3144	133914	45.390	71.481	2174.399	1646.575	0.675	0.607	876	412	0.506	-0.102	131.400	0.111	0.110
3145	133915	45.562	86.830	2174.094	1646.632	0.593	0.567	877	412	0.026	0.011	131.550	0.158	0.110
3146	133916	45.518	87.563	2174.063	1646.675	0.579	0.536	878	412	-0.016	0.050	131.700	0.195	0.110
3147	133917	45.603	86.543	2174.052	1646.748	0.595	0.542	879	412	-0.034	0.178	131.850	0.225	0.109
3148	133918	45.409	87.681	2174.064	1646.675	0.581	0.531	880	412	-0.021	0.072	132.000	0.247	0.110
3149	133919	45.720	84.482	2174.121	1646.691	0.586	0.559	881	412	0.083	0.094	132.150	0.255	0.112
3150	133920	45.553	80.886	2174.036	1646.614	0.601	0.644	882	412	-0.082	-0.032	132.300	0.277	0.107
3151	133921	45.986	69.566	2174.011	1646.620	0.581	0.407	883	412	-0.102	-0.027	132.450	0.295	0.106
3152	133922	45.379	4.710	2173.998	1646.877	0.568	0.954	884	412	-0.130	0.395	132.600	0.304	0.137
3153	133923	45.581	79.853	2173.990	1646.638	0.575	0.600	885	412	-0.152	0.014	132.750	0.314	0.137
3154	133924	45.732	82.202	2174.022	1646.781	0.579	0.584	886	412	-0.109	0.251	132.900	0.322	0.141
3155	133925	45.633	85.901	2174.048	1646.725	0.589	0.565	888	412	-0.024	0.197	133.200	0.319	0.144
3156	133926	46.114	82.908	2174.076	1646.694	0.598	0.579	890	412	0.008	0.149	133.500	0.317	0.145
3157	133927	45.772	75.806	2174.124	1646.620	0.601	0.608	891	412	0.122	0.018	133.650	0.315	0.144
3158	133928	45.774	82.249	2174.082	1646.590	0.605	0.574	892	412	0.027	-0.061	133.800	0.311	0.145
3159	133929	45.618	84.350	2174.102	1646.761	0.609	0.584	893	412	0.064	0.198	133.950	0.307	0.144
3160	133930	45.817	89.820	2174.126	1646.741	0.555	0.515	894	412	0.107	0.189	134.100	0.261	0.125
3161	133931	45.516	80.965	2174.139	1646.577	0.594	0.621	895	412	0.133	-0.093	134.250	0.242	0.131
3162	133932	45.736	78.415	2174.150	1646.613	0.586	0.630	896	412	0.146	-0.022	134.400	0.205	0.133
3163	133933	45.615	84.693	2174.163	1646.661	0.599	0.578	897	412	0.171	0.024	134.550	0.146	0.129
3164	133934	46.037	80.296	2174.147	1646.785	0.596	0.578	898	412	0.141	0.243	134.700	0.100	0.127
3165	133935	45.705	83.326	2174.111	1646.679	0.580	0.587	899	412	0.085	0.062	134.850	0.102	0.126
3166	133936	46.268	81.864	2173.959	1646.650	0.595	0.600	900	412	-0.157	0.006	135.000	0.109	0.127
3167	133937	45.373	26.989	2173.086	1646.258	0.419	0.646	902	412	-1.531	-0.610	135.300	0.363	0.200
3168	139164	37.140	89.420	1269.626	1989.039	0.665	0.585	534	435	0.024	0.226	80.100	0.000	0.000
3169	139165	37.766	94.459	1269.688	1988.939	0.652	0.581	535	435	0.106	0.067	80.250	0.058	0.112
3170	139166	36.909	90.914	1269.674	1988.898	0.634	0.589	536	435	0.086	7.000E-4	80.400	0.043	0.116
3171	139167	37.562	90.679	1269.606	1988.954	0.656	0.558	537	435	-0.016	0.064	80.550	0.056	0.096
3172	139168	37.307	83.396	1269.589	1988.968	0.667	0.577	538	435	-0.045	0.098	80.700	0.064	0.083
3173	139169	37.556	87.843	1269.650	1988.957	0.647	0.575	539	435	0.062	0.054	80.850	0.059	0.076
3174	139170	37.595	89.444	1269.589	1988.937	0.632	0.582	540	435	-0.030	0.027	81.000	0.060	0.073
3175	139171	37.169	84.834	1269.595	1988.945	0.700	0.577	541	435	-0.010	0.029	81.150	0.057	0.069
3176	139172	37.244	87.852	1269.612	1988.894	0.663	0.590	542	435	-0.005	-0.056	81.300	0.054	0.077
3177	139173	37.463	87.485	1269.573	1988.998	0.666	0.567	543	435	-0.051	0.122	81.450	0.055	0.076
3178	139174	37.606	91.137	1269.542	1989.050	0.647	0.564	544	435	-0.080	0.187	81.600	0.059	0.081
3179	139175	37.708	85.875	1269.599	1989.039	0.637	0.551	545	435	0.002	0.157	81.750	0.057	0.081
3180	139176	37.620	80.435	1269.501	1989.017	0.669	0.578	546	435	-0.170	0.114	81.900	0.072	0.078
3181	139177	37.116	85.036	1269.548	1988.932	0.660	0.573	547	435	-0.075	-0.046	82.050	0.072	0.082
3182	139178	37.341	90.833	1269.559	1988.956	0.672	0.562	548	435	-0.053	0.010	82.200	0.070	0.081
3183	139179	37.459	88.697	1269.609	1989.049	0.674	0.575	549	435	0.074	0.125	82.350	0.071	0.080
3184	139180	37.472	89.369	1269.547	1989.023	0.642	0.570	550	435	-0.058	0.082	82.500	0.070	0.077
3185	139181	37.491	97.115	1269.570	1989.033	0.619	0.559	551	435	-0.027	0.093	82.650	0.068	0.075
3186	139182	37.627	93.771	1269.591	1988.933	0.641	0.563	552	435	0.013	-0.048	82.800	0.066	0.078
3187	139183	37.675	95.000	1269.586	1988.969	0.642	0.550	553	435	-0.011	-0.008	82.950	0.064	0.078
3188	139184	37.162	85.758	1269.558	1989.003	0.678	0.587	554	435	-0.046	0.043	83.100	0.064	0.068
3189	139185	37.153	89.303	1269.612	1989.091	0.657	0.567	555	435	0.029	0.166	83.250	0.059	0.073
3190	139186	36.895	91.395	1269.524	1989.020	0.658	0.595	556	435	-0.109	0.096	83.400	0.056	0.072
3191	139187	36.964	85.736	1269.638	1989.060	0.670	0.565	557	435	0.082	0.141	83.550	0.061	0.074
3192	139188	37.185	87.283	1269.658	1988.946	0.637	0.592	558	435	0.104	-0.021	83.700	0.068	0.076
3193	139189	37.467	84.089	1269.600	1989.008	0.689	0.567	559	435	-0.001	0.072	83.850	0.065	0.076
3194	139190	37.935	95.670	1269.602	1988.954	0.604	0.564	560	435	-0.013	-0.035	84.000	0.065	0.079
3195	139191	37.227	93.048	1269.604	1988.951	0.628	0.579	561	435	-0.021	-0.022	84.150	0.065	0.081
3196	139192	37.474	88.178	1269.591	1989.010	0.643	0.558	562	435	-0.038	0.082	84.300	0.065	0.076
3197	139193	37.248	85.327	1269.575	1988.991	0.675	0.581	563	435	-0.061	0.046	84.450	0.065	0.075
3198	139194	37.370	95.595	1269.625	1988.943	0.611	0.557	564	435	0.024	-0.019	84.600	0.065	0.071
3199	139195	37.732	89.066	1269.561	1988.984	0.627	0.566	565	435	-0.085	0.045	84.750	0.066	0.066
3200	139196	37.056	90.223	1269.590	1989.035	0.634	0.567	566	435	-0.054	0.133	84.900	0.057	0.068
3201	139197	37.350	83.794	1269.591	1989.003	0.668	0.575	567	435	-0.046	0.091	85.050	0.056	0.064
3202	139198	37.659	91.230	1269.565	1988.948	0.654	0.557	568	435	-0.094	-0.006	85.200	0.058	0.065
3203	139199	37.419	89.903	1269.568	1988.984	0.663	0.568	569	435	-0.070	0.064	85.350	0.055	0.063
3204	139200	37.426	93.417	1269.619	1988.991	0.620	0.568	570	435	-2.000E-4	0.066	85.500	0.055	0.063
3205	139201	36.904	89.003	1269.670	1988.989	0.661	0.579	571	435	0.088	0.053	85.650	0.060	0.062
3206	139202	37.257	92.843	1269.603	1988.957	0.637	0.570	572	435	0.005	0.030	85.800	0.060	0.058
3207	139203	37.135	90.593	1269.615	1989.064	0.678	0.586	573	435	-0.010	0.158	85.950	0.060	0.061
3208	139204	37.384	96.327	1269.598	1989.027	0.603	0.549	574	435	-0.035	0.101	86.100	0.059	0.062
3209	139205	37.180	88.786	1269.590	1989.026	0.641	0.587	575	435	-0.061	0.109	86.250	0.059	0.058
3210	139206	37.506	86.372	1269.617	1989.100	0.658	0.556	576	435	0.005	0.218	86.400	0.056	0.067
3211	139207	37.770	89.469	1269.559	1989.157	0.644	0.569	577	435	-0.091	0.306	86.550	0.053	0.085
3212	139208	37.441	92.978	1269.577	1989.000	0.612	0.567	578	435	-0.069	0.058	86.700	0.045	0.082
3213	139209	37.633	87.608	1269.535	1989.129	0.636	0.585	579	435	-0.133	0.240	86.850	0.050	0.090
3214	139210	37.637	92.892	1269.535	1989.188	0.653	0.574	580	435	-0.125	0.376	87.000	0.053	0.106
3215	139211	37.272	90.118	1269.541	1989.026	0.652	0.566	581	435	-0.147	0.096	87.150	0.058	0.102
3216	139212	37.361	86.877	1269.534	1988.890	0.643	0.578	582	435	-0.130	-0.118	87.300	0.060	0.114
3217	139213	37.350	85.961	1269.539	1988.937	0.678	0.560	583	435	-0.104	-0.045	87.450	0.061	0.118
3218	139214	37.075	83.367	1269.582	1988.976	0.668	0.594	584	435	-0.035	0.043	87.600	0.058	0.116
3219	139215	37.096	86.945	1269.599	1989.076	0.641	0.580	585	435	-0.018	0.198	87.750	0.059	0.117
3220	139216	37.492	80.188	1269.589	1989.175	0.701	0.568	586	435	-0.053	0.354	87.900	0.059	0.129
3221	139217	37.568	81.355	1269.582	1989.057	0.692	0.608	587	435	-0.066	0.134	88.050	0.059	0.129
3222	139218	37.572	83.382	1269.610	1988.972	0.654	0.576	588	435	0.006	0.008	88.200	0.060	0.128
3223	139219	37.618	89.493	1269.608	1989.000	0.651	0.572	589	435	-0.022	0.064	88.350	0.060	0.128
3224	139220	37.546	88.674	1269.609	1988.982	0.664	0.584	590	435	-0.026	0.019	88.500	0.059	0.130
3225	139221	37.555	84.002	1269.669	1989.036	0.676	0.554	591	435	0.099	0.118	88.650	0.060	0.129
3226	139222	37.122	90.907	1269.648	1988.970	0.640	0.576	592	435	0.058	0.010	88.800	0.064	0.130
3227	139223	37.265	96.867	1269.551	1988.944	0.595	0.554	593	435	-0.098	-0.021	88.950	0.064	0.133
3228	139224	37.672	88.543	1269.597	1988.960	0.656	0.568	594	435	-0.022	-0.005	89.100	0.065	0.136
3229	139225	37.384	90.893	1269.551	1988.972	0.612	0.595	595	435	-0.109	0.034	89.250	0.066	0.137
3230	139226	37.177	93.077	1269.605	1988.984	0.647	0.570	596	435	-0.032	0.054	89.400	0.065	0.134
3231	139227	37.459	87.019	1269.618	1988.937	0.677	0.564	597	435	0.002	-0.027	89.550	0.065	0.128
3232	139228	37.214	89.988	1269.555	1988.937	0.630	0.561	598	435	-0.086	-0.027	89.700	0.066	0.130
3233	139229	37.755	89.162	1269.606	1988.993	0.622	0.567	599	435	-0.016	0.069	89.850	0.063	0.124
3234	139230	37.599	88.596	1269.591	1989.049	0.632	0.575	600	435	-0.040	0.150	90.000	0.060	0.103
3235	139231	37.393	88.830	1269.629	1989.027	0.674	0.583	601	435	0.003	0.102	90.150	0.056	0.103
3236	139232	37.051	87.106	1269.606	1988.950	0.680	0.584	602	435	-0.051	-0.026	90.300	0.051	0.096
3237	139233	37.514	85.688	1269.670	1988.880	0.663	0.556	603	435	0.054	-0.162	90.450	0.052	0.106
3238	139234	37.364	92.535	1269.689	1988.925	0.649	0.557	604	435	0.099	-0.093	90.600	0.058	0.111
3239	139235	37.418	87.693	1269.668	1988.939	0.642	0.594	605	435	0.062	-0.078	90.750	0.061	0.109
3240	139236	37.204	87.305	1269.606	1989.074	0.686	0.575	606	435	-0.030	0.160	90.900	0.060	0.085
3241	139237	37.331	88.376	1269.626	1989.030	0.649	0.584	607	435	0.003	0.101	91.050	0.059	0.083
3242	139238	37.175	88.125	1269.617	1989.007	0.662	0.575	608	435	-0.016	0.056	91.200	0.059	0.083
3243	139239	37.345	84.912	1269.598	1989.101	0.676	0.596	609	435	-0.069	0.222	91.350	0.060	0.094
3244	139240	37.475	94.369	1269.582	1989.049	0.622	0.576	610	435	-0.082	0.086	91.500	0.062	0.094
3245	139241	37.865	45.999	1269.817	1989.088	0.849	0.567	611	435	0.296	0.174	91.650	0.090	0.098
3246	139242	37.389	88.164	1269.614	1989.069	0.653	0.556	612	435	-0.042	0.144	91.800	0.089	0.100
3247	139243	37.414	88.542	1269.537	1989.055	0.633	0.583	613	435	-0.171	0.101	91.950	0.095	0.100
3248	139244	37.185	89.951	1269.564	1989.030	0.650	0.570	614	435	-0.130	0.061	92.100	0.098	0.099
3249	139245	37.361	93.535	1269.526	1989.026	0.607	0.584	615	435	-0.181	0.090	92.250	0.103	0.099
3250	139246	37.337	88.414	1269.530	1989.036	0.641	0.582	616	435	-0.163	0.106	92.400	0.108	0.099
3251	139247	37.481	90.479	1269.572	1989.174	0.627	0.573	617	435	-0.094	0.301	92.550	0.108	0.111
3252	139248	37.105	83.358	1269.581	1989.159	0.675	0.613	618	435	-0.075	0.288	92.700	0.108	0.117
3253	139249	37.823	92.612	1269.525	1989.045	0.633	0.568	619	435	-0.166	0.085	92.850	0.112	0.117
3254	139250	37.317	86.844	1269.529	1989.039	0.659	0.584	620	435	-0.165	0.062	93.000	0.116	0.116
3255	139251	37.595	88.465	1269.538	1989.108	0.651	0.585	621	435	-0.125	0.170	93.150	0.116	0.118
3256	139252	37.538	90.683	1269.573	1989.016	0.651	0.563	622	435	-0.053	0.018	93.300	0.116	0.116
3257	139253	37.437	86.563	1269.534	1989.044	0.663	0.572	623	435	-0.117	0.101	93.450	0.114	0.099
3258	139254	37.553	87.221	1269.543	1989.119	0.646	0.580	624	435	-0.104	0.186	93.600	0.108	0.088
3259	139255	37.713	90.962	1269.506	1989.072	0.613	0.567	625	435	-0.154	0.115	93.750	0.105	0.075
3260	139256	37.458	88.896	1269.583	1989.026	0.668	0.559	626	435	-0.038	0.054	93.900	0.105	0.076
3261	139257	37.358	92.874	1269.583	1989.139	0.660	0.566	627	435	-0.019	0.253	94.050	0.104	0.081
3262	139258	37.503	84.253	1269.490	1989.178	0.629	0.604	628	435	-0.171	0.288	94.200	0.104	0.086
3263	139259	37.809	91.091	1269.498	1989.024	0.604	0.570	629	435	-0.170	0.042	94.350	0.106	0.087
3264	139260	37.488	90.431	1269.529	1988.980	0.653	0.562	630	435	-0.120	0.006	94.500	0.106	0.091
3265	139261	37.424	89.090	1269.528	1989.002	0.638	0.580	631	435	-0.118	0.014	94.650	0.051	0.094
3266	139262	37.310	83.692	1269.549	1989.085	0.648	0.591	632	435	-0.090	0.141	94.800	0.048	0.094
3267	139263	37.491	88.454	1269.498	1989.033	0.638	0.562	633	435	-0.168	0.064	94.950	0.048	0.095
3268	139264	37.420	86.442	1269.544	1989.018	0.654	0.550	634	435	-0.090	0.043	95.100	0.048	0.096
3269	139265	37.120	83.875	1269.525	1988.978	0.707	0.556	635	435	-0.144	-0.021	95.250	0.046	0.101
3270	139266	37.386	86.460	1269.589	1989.084	0.675	0.577	636	435	-0.042	0.163	95.400	0.048	0.101
3271	139267	37.335	87.107	1269.575	1989.046	0.659	0.583	637	435	-0.054	0.077	95.550	0.050	0.092
3272	139268	37.023	83.157	1269.543	1989.077	0.688	0.602	638	435	-0.125	0.144	95.700	0.049	0.082
3273	139269	37.252	82.010	1269.537	1989.120	0.691	0.547	639	435	-0.114	0.211	95.850	0.047	0.086
3274	139270	37.863	87.649	1269.553	1989.062	0.623	0.560	640	435	-0.123	0.133	96.000	0.046	0.085
3275	139271	37.035	87.764	1269.567	1989.087	0.645	0.579	641	435	-0.082	0.147	96.150	0.046	0.085
3276	139272	37.361	85.954	1269.580	1989.062	0.659	0.575	642	435	-0.088	0.104	96.300	0.044	0.082
3277	139273	37.774	95.361	1269.609	1989.070	0.628	0.565	643	435	-0.024	0.122	96.450	0.048	0.082
3278	139274	37.358	88.541	1269.564	1989.124	0.615	0.571	644	435	-0.110	0.238	96.600	0.048	0.085
3279	139275	37.465	93.129	1269.623	1989.018	0.639	0.566	645	435	-0.035	0.059	96.750	0.049	0.086
3280	139276	36.947	84.558	1269.585	1989.008	0.733	0.575	646	435	-0.080	0.042	96.900	0.047	0.086
3281	139277	37.044	91.245	1269.612	1988.897	0.656	0.575	647	435	-0.030	-0.142	97.050	0.046	0.098
3282	139278	37.578	88.740	1269.548	1988.998	0.625	0.563	648	435	-0.131	0.035	97.200	0.043	0.087
3283	139279	37.411	80.392	1269.638	1989.104	0.691	0.598	649	435	0.024	0.189	97.350	0.048	0.089
3284	139280	37.553	89.862	1269.577	1989.183	0.665	0.566	650	435	-0.086	0.325	97.500	0.047	0.102
3285	139281	37.526	87.413	1269.514	1989.154	0.633	0.578	651	435	-0.178	0.258	97.650	0.051	0.105
3286	139282	37.055	89.133	1269.624	1989.028	0.659	0.582	652	435	0.021	0.072	97.800	0.056	0.105
3287	139283	37.416	83.821	1269.614	1988.967	0.671	0.586	653	435	0.013	-0.021	97.950	0.057	0.109
3288	139284	37.548	88.832	1269.467	1989.015	0.596	0.558	654	435	-0.227	0.046	98.100	0.066	0.109
3289	139285	37.162	86.790	1269.582	1989.112	0.658	0.590	655	435	-0.032	0.205	98.250	0.065	0.106
3290	139286	37.333	85.601	1269.612	1989.224	0.669	0.566	656	435	0.021	0.382	98.400	0.068	0.121
3291	139287	37.430	86.643	1269.577	1989.060	0.641	0.580	657	435	-0.054	0.131	98.550	0.068	0.120
