 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
1154	353173	24.635	43.154	2347.186	2058.450	0.645	0.669	784	410	-0.022	-0.106	117.600	0.128	0.125
1155	353174	24.637	48.154	2347.153	2058.356	0.626	0.664	785	410	-0.088	-0.238	117.750	0.126	0.124
1156	353175	24.449	45.085	2347.191	2058.508	0.614	0.667	786	410	-0.027	0.005	117.900	0.125	0.116
1157	353176	24.600	39.868	2347.127	2058.358	0.666	0.687	788	410	-0.131	-0.229	118.200	0.127	0.120
1158	353177	24.626	48.233	2347.166	2058.336	0.655	0.616	789	410	-0.082	-0.269	118.350	0.126	0.126
1159	353178	24.919	14.494	2347.223	2058.249	0.619	0.955	790	410	0.016	-0.402	118.500	0.127	0.142
1160	353179	24.867	43.051	2347.175	2058.407	0.614	0.648	791	410	-0.035	-0.155	118.650	0.056	0.132
1161	353180	24.521	43.212	2347.141	2058.541	0.650	0.632	792	410	-0.134	0.058	118.800	0.057	0.132
1162	353181	24.972	48.732	2347.208	2058.373	0.629	0.569	793	410	-0.003	-0.224	118.950	0.059	0.133
1163	353182	24.488	44.975	2347.206	2058.643	0.654	0.645	795	410	-5.000E-4	0.213	119.250	0.060	0.149
1164	353183	24.935	46.116	2347.146	2058.479	0.630	0.604	796	410	-0.131	-0.024	119.400	0.061	0.148
1165	353184	24.526	45.506	2347.230	2058.378	0.639	0.625	797	410	0.024	-0.197	119.550	0.062	0.150
1166	353185	24.740	52.955	2347.222	2058.528	0.592	0.574	798	410	0.006	0.053	119.700	0.060	0.153
1167	353186	25.017	41.680	2347.112	2058.554	0.623	0.404	799	410	-0.200	0.083	119.850	0.066	0.150
1168	353187	24.809	48.268	2347.164	2058.710	0.597	0.581	800	410	-0.090	0.349	120.000	0.067	0.177
1169	353188	24.164	44.063	2347.106	2058.526	0.643	0.662	801	410	-0.194	0.037	120.150	0.072	0.178
1170	353189	24.680	22.457	2347.205	2058.331	0.646	0.773	802	410	-0.027	-0.272	120.300	0.073	0.183
1171	353190	25.081	46.590	2347.246	2058.313	0.616	0.588	803	410	0.045	-0.302	120.450	0.071	0.190
1172	353191	24.916	44.130	2347.137	2058.349	0.639	0.627	804	410	-0.109	-0.222	120.600	0.072	0.190
1173	353192	24.746	41.130	2347.186	2058.515	0.715	0.652	805	410	-0.050	0.008	120.750	0.071	0.191
1174	353193	24.355	48.470	2347.226	2058.462	0.673	0.633	806	410	0.016	-0.043	120.900	0.073	0.192
1175	353194	25.193	51.764	2347.231	2058.370	0.590	0.546	807	410	0.048	-0.211	121.050	0.076	0.190
1176	353195	24.973	46.712	2347.198	2058.373	0.664	0.523	808	410	-0.003	-0.197	121.200	0.077	0.191
1177	353196	24.881	22.523	2347.141	2058.312	0.640	0.780	809	410	-0.117	-0.298	121.350	0.076	0.194
1178	353197	24.760	42.739	2347.245	2058.488	0.623	0.644	810	410	0.054	0.002	121.500	0.080	0.191
1179	353198	24.994	54.856	2347.182	2058.494	0.580	0.558	811	410	-0.061	0.006	121.650	0.078	0.177
1180	353199	24.955	42.487	2347.208	2058.411	0.661	0.648	812	410	-0.016	-0.120	121.800	0.079	0.176
1181	353200	25.076	47.688	2347.226	2058.353	0.605	0.581	813	410	0.022	-0.210	121.950	0.077	0.176
1182	353201	25.233	45.063	2347.225	2058.399	0.579	0.608	814	410	0.046	-0.149	122.100	0.079	0.174
1183	353202	24.427	45.574	2347.125	2058.522	0.610	0.642	815	410	-0.138	0.080	122.250	0.082	0.165
1184	353203	24.999	52.167	2347.075	2058.387	0.606	0.541	817	410	-0.214	-0.141	122.550	0.088	0.165
1185	353204	24.611	41.018	2347.227	2058.298	0.692	0.617	818	410	0.010	-0.310	122.700	0.088	0.170
1186	353205	24.786	52.260	2347.091	2058.380	0.593	0.534	821	410	-0.186	-0.136	123.150	0.092	0.167
1187	353206	24.837	6.889	2347.111	2058.224	0.610	1.012	823	410	-0.162	-0.405	123.450	0.089	0.174
1188	353207	24.849	46.668	2347.150	2058.421	0.602	0.619	824	410	-0.083	-0.093	123.600	0.089	0.134
1189	353208	24.335	18.581	2347.143	2058.312	0.675	0.939	825	410	-0.099	-0.278	123.750	0.084	0.130
1190	353209	24.739	47.696	2347.120	2058.401	0.655	0.537	826	410	-0.126	-0.130	123.900	0.085	0.127
1191	353210	24.665	44.087	2347.081	2058.532	0.659	0.638	827	410	-0.174	0.067	124.050	0.086	0.132
1192	353211	24.599	40.283	2347.156	2058.473	0.687	0.689	828	410	-0.088	-0.027	124.200	0.085	0.132
1193	353212	24.936	48.964	2347.180	2058.509	0.588	0.561	830	410	-0.013	-0.005	124.500	0.086	0.132
1194	353213	25.498	47.199	2347.142	2058.388	0.604	0.634	831	410	-0.062	-0.160	124.650	0.084	0.130
1195	353214	24.909	53.287	2347.136	2058.423	0.602	0.554	832	410	-0.106	-0.091	124.800	0.080	0.130
1196	353215	24.903	46.420	2347.106	2058.440	0.618	0.609	833	410	-0.147	-0.056	124.950	0.079	0.130
1197	353216	24.885	47.453	2347.179	2058.559	0.621	0.652	834	410	-0.029	0.123	125.100	0.080	0.134
1198	353217	24.586	44.087	2347.201	2058.516	0.701	0.651	835	410	0.021	0.077	125.250	0.077	0.138
1199	353218	24.598	58.960	2347.177	2058.440	0.655	0.444	838	410	-0.021	-0.056	125.700	0.078	0.136
1200	353219	25.308	49.336	2347.241	2058.388	0.591	0.580	839	410	0.072	-0.133	125.850	0.084	0.136
1201	353220	25.267	61.029	2347.312	2058.455	0.603	0.459	840	410	0.174	-0.026	126.000	0.099	0.135
1202	353221	24.585	50.564	2347.147	2058.423	0.630	0.602	841	410	-0.085	-0.077	126.150	0.095	0.134
1203	353222	24.830	39.081	2347.230	2058.451	0.716	0.684	842	410	0.026	-0.003	126.300	0.096	0.130
1204	353223	24.555	45.742	2347.192	2058.276	0.645	0.630	843	410	-0.035	-0.307	126.450	0.090	0.138
1205	353224	24.652	46.552	2347.169	2058.459	0.626	0.650	845	410	-0.053	-0.011	126.750	0.088	0.130
1206	353225	24.432	41.467	2347.179	2058.358	0.658	0.699	846	410	-0.045	-0.149	126.900	0.083	0.130
1207	353226	24.657	34.909	2347.259	2058.544	0.648	0.446	848	410	0.072	0.162	127.200	0.083	0.119
1208	353227	24.540	44.865	2347.238	2058.366	0.701	0.606	849	410	0.082	-0.170	127.350	0.087	0.121
1209	353228	24.475	52.811	2347.261	2058.374	0.589	0.519	850	410	0.101	-0.144	127.500	0.090	0.112
1210	353229	24.959	40.210	2347.205	2058.651	0.704	0.670	851	410	0.016	0.288	127.650	0.087	0.134
1211	353230	24.960	49.817	2347.155	2058.454	0.646	0.519	852	410	-0.067	0.014	127.800	0.080	0.132
1212	353231	24.518	54.543	2347.226	2058.486	0.601	0.527	853	410	0.058	0.043	127.950	0.079	0.134
1213	353232	24.467	45.857	2347.156	2058.529	0.681	0.618	855	410	-0.083	0.139	128.250	0.081	0.139
1214	353233	24.587	48.548	2347.106	2058.502	0.618	0.601	856	410	-0.162	0.070	128.400	0.087	0.137
1215	353234	24.785	47.396	2347.167	2058.468	0.631	0.584	857	410	-0.054	0.006	128.550	0.085	0.136
1216	353235	24.738	39.757	2347.094	2058.617	0.663	0.706	858	410	-0.197	0.254	128.700	0.090	0.148
1217	353236	25.082	54.771	2347.100	2058.500	0.595	0.509	859	410	-0.144	0.064	128.850	0.095	0.146
1218	353237	24.561	44.583	2347.202	2058.428	0.691	0.588	860	410	-0.014	-0.045	129.000	0.094	0.145
1219	353238	24.970	7.914	2347.189	2058.283	0.644	0.915	862	410	-0.005	-0.274	129.300	0.094	0.157
1220	353239	24.637	48.558	2347.157	2058.305	0.615	0.591	863	410	-0.085	-0.248	129.450	0.093	0.163
1221	353240	24.677	44.424	2347.192	2058.407	0.629	0.648	864	410	-0.003	-0.075	129.600	0.081	0.164
1222	353241	24.324	46.698	2347.122	2058.342	0.657	0.602	865	410	-0.131	-0.195	129.750	0.083	0.168
1223	353242	24.961	49.359	2347.225	2058.378	0.614	0.552	867	410	0.022	-0.146	130.050	0.083	0.170
1224	353243	24.722	41.829	2347.237	2058.440	0.635	0.681	868	410	0.051	-0.056	130.200	0.085	0.158
1225	353244	24.608	43.794	2347.205	2058.399	0.674	0.638	869	410	0.021	-0.118	130.350	0.086	0.159
1226	353245	24.921	43.357	2347.132	2058.461	0.629	0.647	870	410	-0.106	0.024	130.500	0.087	0.157
1227	353246	24.841	15.786	2347.201	2058.243	0.620	0.909	871	410	0.021	-0.347	130.650	0.085	0.167
1228	353247	24.697	39.828	2347.198	2058.409	0.712	0.656	872	410	-0.054	-0.096	130.800	0.080	0.165
1229	353248	24.819	50.659	2347.126	2058.392	0.635	0.491	873	410	-0.146	-0.099	130.950	0.076	0.163
1230	353249	25.118	41.307	2347.208	2058.508	0.627	0.622	874	410	0.034	0.067	131.100	0.077	0.147
1231	353250	24.104	42.197	2347.150	2058.271	0.664	0.664	875	410	-0.090	-0.261	131.250	0.078	0.153
1232	353251	24.824	53.060	2347.236	2058.314	0.646	0.525	876	410	0.050	-0.214	131.400	0.077	0.154
1233	353252	24.559	49.393	2347.179	2058.405	0.634	0.564	877	410	-0.021	-0.074	131.550	0.077	0.146
1234	353253	24.772	56.496	2347.142	2058.383	0.677	0.479	880	410	-0.082	-0.082	132.000	0.073	0.141
1235	353254	25.092	41.827	2347.143	2058.466	0.585	0.679	881	410	-0.109	0.030	132.150	0.074	0.142
1236	353255	25.735	46.758	2347.098	2058.268	0.570	0.571	883	410	-0.146	-0.299	132.450	0.070	0.123
1237	353256	24.933	49.847	2347.103	2058.335	0.641	0.560	884	410	-0.174	-0.166	132.600	0.072	0.115
1238	353257	24.748	42.039	2347.212	2058.241	0.772	0.634	885	410	0.006	-0.323	132.750	0.073	0.120
1239	353258	25.150	50.281	2347.179	2058.231	0.633	0.552	886	410	-0.024	-0.342	132.900	0.072	0.125
1240	353259	24.836	48.494	2347.262	2058.350	0.599	0.582	887	410	0.128	-0.152	133.050	0.082	0.123
1241	353260	24.838	50.189	2347.156	2058.291	0.644	0.571	888	410	-0.062	-0.258	133.200	0.082	0.124
1242	353261	24.495	46.267	2347.102	2058.319	0.594	0.600	889	410	-0.128	-0.213	133.350	0.082	0.125
1243	353262	24.794	46.229	2347.020	2058.453	0.638	0.616	890	410	-0.246	0.018	133.500	0.092	0.131
1244	353263	24.604	48.932	2347.174	2058.606	0.561	0.657	892	410	-0.021	0.213	133.800	0.089	0.153
1245	353264	24.238	44.223	2347.122	2058.401	0.657	0.703	893	410	-0.099	-0.069	133.950	0.088	0.153
1246	353265	24.589	48.304	2347.180	2058.319	0.638	0.595	894	410	-0.027	-0.222	134.100	0.087	0.150
1247	353266	24.885	41.103	2347.157	2058.456	0.631	0.685	895	410	-0.059	-0.030	134.250	0.085	0.144
1248	353267	25.123	46.204	2347.161	2058.292	0.597	0.611	896	410	-0.054	-0.285	134.400	0.085	0.148
1249	353268	24.889	48.889	2347.184	2058.462	0.579	0.582	897	410	-0.022	-0.029	134.550	0.084	0.150
1250	353269	24.790	45.413	2347.111	2058.568	0.612	0.632	898	410	-0.123	0.155	134.700	0.082	0.157
1251	353270	24.840	52.908	2347.209	2058.459	0.681	0.489	899	410	0.024	0.024	134.850	0.084	0.158
1252	353271	24.324	45.101	2347.035	2058.277	0.635	0.623	900	410	-0.272	-0.293	135.000	0.092	0.161
1253	353272	24.897	46.221	2347.191	2058.469	0.618	0.597	901	410	-0.003	-0.006	135.150	0.093	0.163
1254	353273	24.673	42.501	2347.188	2058.434	0.638	0.629	903	410	-0.006	-0.032	135.450	0.094	0.164
1255	353274	24.761	48.199	2347.160	2058.307	0.663	0.542	904	410	-0.077	-0.245	135.600	0.094	0.162
1256	353275	25.282	49.832	2347.168	2058.191	0.623	0.533	905	410	-0.037	-0.405	135.750	0.092	0.170
1257	353276	24.650	49.713	2347.147	2058.318	0.625	0.580	906	410	-0.077	-0.219	135.900	0.089	0.171
1258	353277	24.523	43.914	2347.202	2058.587	0.615	0.680	907	410	0.005	0.211	136.050	0.089	0.181
1259	353278	24.468	44.132	2347.204	2058.485	0.646	0.626	908	410	0.001	0.048	136.200	0.089	0.176
1260	353279	25.206	45.223	2347.200	2058.517	0.639	0.649	909	410	0.008	0.099	136.350	0.080	0.180
1261	353280	24.574	43.045	2347.154	2058.528	0.623	0.718	910	410	-0.062	0.106	136.500	0.080	0.179
1262	353281	24.579	50.225	2347.150	2058.555	0.652	0.559	911	410	-0.096	0.179	136.650	0.079	0.183
1263	353282	24.520	47.776	2347.163	2058.667	0.624	0.660	912	410	-0.061	0.333	136.800	0.066	0.201
1264	353283	24.825	53.805	2347.087	2058.555	0.599	0.539	913	410	-0.184	0.114	136.950	0.071	0.196
1265	353284	25.076	50.844	2347.126	2058.324	0.612	0.564	914	410	-0.123	-0.235	137.100	0.072	0.201
1266	353285	24.849	47.560	2347.102	2058.425	0.684	0.605	915	410	-0.147	-0.080	137.250	0.074	0.197
1267	353286	24.782	44.619	2347.102	2058.377	0.666	0.636	916	410	-0.136	-0.134	137.400	0.076	0.198
1268	353287	25.367	53.860	2347.114	2058.315	0.631	0.508	917	410	-0.133	-0.235	137.550	0.077	0.195
1269	353288	25.292	49.277	2347.165	2058.212	0.579	0.577	918	410	-0.067	-0.362	137.700	0.076	0.208
1270	353289	24.649	43.846	2347.216	2058.199	0.700	0.613	919	410	0.005	-0.413	137.850	0.077	0.218
1271	353290	24.834	24.583	2347.286	2058.292	0.601	0.848	921	410	0.122	-0.240	138.150	0.086	0.219
1272	353291	24.930	45.608	2347.197	2058.226	0.643	0.610	922	410	-0.014	-0.354	138.300	0.072	0.222
1273	353292	24.546	45.748	2347.077	2058.384	0.636	0.625	923	410	-0.190	-0.101	138.450	0.077	0.222
1274	353293	24.757	6.231	2347.106	2058.074	0.607	0.917	925	410	-0.168	-0.613	138.750	0.079	0.249
1275	353294	24.909	52.724	2347.167	2058.415	0.590	0.523	926	410	-0.064	-0.075	138.900	0.079	0.248
1276	353295	25.286	52.909	2347.121	2058.439	0.569	0.531	927	410	-0.162	0.010	139.050	0.081	0.240
1277	353296	24.609	38.866	2347.110	2058.416	0.659	0.734	928	410	-0.152	-0.040	139.200	0.083	0.238
1278	353297	25.007	44.854	2347.141	2058.348	0.604	0.621	929	410	-0.104	-0.154	139.350	0.080	0.228
1279	353298	24.537	46.694	2347.130	2058.262	0.653	0.593	930	410	-0.126	-0.310	139.500	0.078	0.229
1280	353299	24.980	22.624	2347.627	2058.612	0.507	0.433	931	410	0.675	0.243	139.650	0.188	0.238
1281	353300	24.462	44.854	2347.144	2058.255	0.660	0.658	932	410	-0.104	-0.354	139.800	0.188	0.238
1282	353301	25.166	38.872	2347.154	2058.476	0.616	0.403	933	410	-0.096	0.013	139.950	0.188	0.229
1283	353302	24.790	47.738	2347.270	2058.486	0.679	0.592	934	410	0.098	0.066	140.100	0.192	0.206
1284	353303	24.105	24.809	2347.959	2058.386	0.323	0.869	935	410	1.190	-0.150	140.250	0.335	0.195
1285	353304	24.600	53.562	2347.147	2058.574	0.640	0.501	937	410	-0.117	0.187	140.550	0.335	0.211
1286	353305	24.623	41.873	2347.149	2058.441	0.634	0.675	938	410	-0.114	-0.013	140.700	0.334	0.212
1287	353306	24.740	41.658	2347.075	2058.425	0.652	0.666	939	410	-0.224	-0.032	140.850	0.337	0.214
1288	353307	24.639	46.138	2347.164	2058.415	0.592	0.633	940	410	-0.042	-0.050	141.000	0.336	0.214
1289	353308	25.073	47.093	2347.090	2058.500	0.637	0.654	941	410	-0.178	0.101	141.150	0.338	0.214
1290	353309	24.759	47.077	2347.043	2058.420	0.628	0.602	942	410	-0.251	-0.021	141.300	0.343	0.202
1291	353310	24.990	38.160	2347.114	2058.566	0.691	0.661	943	410	-0.144	0.186	141.450	0.343	0.208
1292	353311	25.159	43.098	2347.266	2058.615	0.608	0.682	944	410	0.125	0.286	141.600	0.344	0.212
1293	353312	24.735	49.248	2347.210	2058.482	0.590	0.587	945	410	0.011	0.059	141.750	0.342	0.213
1294	353313	25.011	41.794	2347.184	2058.543	0.629	0.650	946	410	-0.043	0.146	141.900	0.340	0.167
1295	353314	25.086	44.779	2347.133	2058.375	0.651	0.584	947	410	-0.126	-0.114	142.050	0.341	0.168
1296	353315	25.040	55.038	2347.134	2058.337	0.591	0.493	948	410	-0.147	-0.200	142.200	0.340	0.174
1297	353316	25.090	45.857	2347.170	2058.439	0.594	0.606	949	410	-0.070	-0.011	142.350	0.339	0.174
1298	353317	24.914	53.852	2347.134	2058.437	0.606	0.526	950	410	-0.125	-0.001	142.500	0.339	0.170
1299	353318	24.959	47.354	2347.248	2058.400	0.613	0.626	951	410	0.058	-0.058	142.650	0.338	0.155
1300	353319	24.681	45.813	2347.154	2058.312	0.605	0.681	952	410	-0.088	-0.189	142.800	0.301	0.151
1301	353320	24.684	45.119	2347.148	2058.357	0.662	0.589	953	410	-0.104	-0.142	142.950	0.301	0.132
1302	353321	24.416	56.069	2347.197	2058.400	0.638	0.490	955	410	-0.067	-0.061	143.250	0.300	0.132
1303	353322	24.560	49.045	2347.174	2058.498	0.623	0.587	956	410	-0.072	0.053	143.400	0.300	0.132
1304	353323	24.811	47.687	2347.263	2058.470	0.706	0.580	957	410	0.051	0.014	143.550	0.093	0.127
1305	353324	24.601	44.282	2347.211	2058.351	0.699	0.625	958	410	0.005	-0.174	143.700	0.095	0.126
1306	353325	24.918	55.277	2347.352	2058.305	0.575	0.567	959	410	0.222	-0.240	143.850	0.116	0.136
1307	353326	24.891	50.702	2347.299	2058.458	0.580	0.578	960	410	0.123	-0.005	144.000	0.116	0.136
1308	353327	25.205	46.845	2347.217	2058.484	0.575	0.627	961	410	0.008	0.069	144.150	0.116	0.137
1309	353328	24.994	47.956	2347.153	2058.512	0.648	0.572	962	410	-0.098	0.090	144.300	0.113	0.137
1310	353329	24.918	37.882	2347.156	2058.481	0.625	0.436	963	410	-0.128	0.035	144.450	0.103	0.137
1311	353330	24.612	52.952	2347.207	2058.367	0.647	0.537	964	410	0.026	-0.110	144.600	0.100	0.131
1312	353331	24.878	39.938	2347.205	2058.438	0.669	0.661	965	410	-0.010	-0.016	144.750	0.094	0.108
1313	353332	24.766	40.629	2347.191	2058.337	0.756	0.614	967	410	-0.019	-0.198	145.050	0.094	0.110
1314	353333	24.658	45.060	2347.154	2058.479	0.669	0.591	969	410	-0.126	0.045	145.350	0.096	0.103
1315	353334	24.894	47.615	2347.130	2058.309	0.619	0.595	970	410	-0.134	-0.222	145.500	0.097	0.109
1316	353335	24.782	47.440	2347.127	2058.471	0.619	0.538	971	410	-0.115	0.053	145.650	0.095	0.107
1317	353336	24.748	49.173	2347.177	2058.416	0.601	0.553	972	410	-0.018	-0.040	145.800	0.095	0.106
1318	353337	24.836	47.146	2347.067	2058.582	0.601	0.645	973	410	-0.182	0.222	145.950	0.098	0.123
1319	353338	24.949	50.060	2347.104	2058.441	0.613	0.569	974	410	-0.154	-0.008	146.100	0.100	0.123
1320	353339	24.749	42.871	2347.108	2058.353	0.670	0.601	975	410	-0.117	-0.130	146.250	0.100	0.120
1321	353340	24.573	45.145	2347.108	2058.342	0.591	0.649	976	410	-0.150	-0.179	146.400	0.102	0.122
1322	353341	24.119	43.304	2347.206	2058.494	0.618	0.644	977	410	-0.008	0.098	146.550	0.103	0.126
1323	353342	24.714	46.007	2347.251	2058.594	0.680	0.566	978	410	0.075	0.254	146.700	0.106	0.140
1324	353343	24.757	55.994	2347.266	2058.491	0.679	0.451	979	410	0.093	0.072	146.850	0.108	0.141
1325	353344	24.431	41.761	2347.371	2058.348	0.690	0.596	981	410	0.251	-0.176	147.150	0.126	0.142
1326	353345	25.551	61.327	2347.496	2058.469	0.682	0.418	982	410	0.435	0.011	147.300	0.153	0.132
1327	353346	24.807	40.898	2347.569	2058.430	0.694	0.631	983	410	0.558	-0.066	147.450	0.198	0.132
1328	353347	24.894	43.525	2347.594	2058.395	0.611	0.648	984	410	0.589	-0.102	147.600	0.237	0.133
1329	353348	24.500	42.095	2347.690	2058.444	0.708	0.623	985	410	0.763	-0.024	147.750	0.284	0.130
1330	353349	24.836	42.748	2347.695	2058.387	0.705	0.614	986	410	0.741	-0.093	147.900	0.315	0.130
1331	353350	24.683	43.640	2347.787	2058.497	0.686	0.683	987	410	0.926	0.061	148.050	0.361	0.130
1332	353351	24.353	41.350	2347.688	2058.443	0.767	0.631	988	410	0.754	-0.038	148.200	0.381	0.130
1333	477208	28.103	59.688	2580.048	1911.452	0.597	0.551	601	573	-0.024	-0.142	90.150	0.000	0.000
1334	477209	28.535	66.796	2580.041	1911.359	0.568	0.521	602	573	-0.067	-0.298	90.300	0.030	0.110
1335	477210	28.329	57.579	2580.049	1911.433	0.571	0.637	603	573	-0.024	-0.168	90.450	0.025	0.083
1336	477211	28.361	60.914	2580.037	1911.435	0.550	0.557	604	573	-0.038	-0.158	90.600	0.020	0.072
1337	477212	27.758	61.294	2580.044	1911.427	0.577	0.584	605	573	-0.029	-0.198	90.750	0.018	0.062
1338	477213	28.352	52.287	2579.996	1911.479	0.579	0.628	606	573	-0.122	-0.109	90.900	0.038	0.065
1339	477214	28.444	93.469	2580.031	1911.457	0.558	0.401	607	573	-0.067	-0.139	91.050	0.036	0.061
1340	477215	27.954	60.488	2580.027	1911.471	0.606	0.597	608	573	-0.059	-0.102	91.200	0.033	0.062
1341	477216	28.338	59.924	2579.996	1911.522	0.563	0.568	609	573	-0.118	-0.034	91.350	0.038	0.073
1342	477217	27.783	55.446	2579.981	1911.443	0.603	0.650	610	573	-0.123	-0.149	91.500	0.041	0.068
1343	477218	28.522	56.539	2580.021	1911.321	0.593	0.614	611	573	-0.059	-0.363	91.650	0.039	0.091
1344	477219	28.708	63.905	2580.033	1911.430	0.571	0.507	612	573	-0.067	-0.157	91.800	0.037	0.087
1345	477220	28.171	56.343	2580.080	1911.732	0.568	0.608	613	573	0.013	0.302	91.950	0.042	0.155
1346	477221	28.589	54.057	2580.074	1911.588	0.595	0.638	615	573	0.021	0.072	92.250	0.045	0.158
1347	477222	28.478	60.042	2580.033	1911.430	0.605	0.556	617	573	-0.080	-0.134	92.550	0.044	0.153
1348	477223	28.345	56.256	2580.022	1911.495	0.542	0.588	618	573	-0.069	-0.018	92.700	0.043	0.150
1349	477224	28.054	62.220	2580.011	1911.515	0.599	0.554	619	573	-0.114	6.000E-4	92.850	0.044	0.148
1350	477225	27.680	54.629	2580.020	1911.409	0.586	0.658	620	573	-0.083	-0.205	93.000	0.043	0.145
1351	477226	28.465	59.173	2579.968	1911.536	0.582	0.605	621	573	-0.165	0.005	93.150	0.048	0.144
1352	477227	28.057	54.879	2580.033	1911.602	0.592	0.671	622	573	-0.024	0.120	93.300	0.048	0.148
1353	477228	28.088	62.069	2579.983	1911.370	0.560	0.588	623	573	-0.131	-0.235	93.450	0.049	0.152
1354	477229	28.048	59.764	2580.009	1911.499	0.577	0.593	624	573	-0.075	-0.040	93.600	0.049	0.144
1355	477230	28.506	59.800	2580.053	1911.409	0.580	0.601	625	573	6.000E-4	-0.171	93.750	0.050	0.144
1356	477231	28.294	58.639	2579.998	1911.560	0.563	0.642	627	573	-0.093	0.078	94.050	0.050	0.148
1357	477232	28.277	53.123	2579.962	1911.457	0.612	0.653	628	573	-0.166	-0.122	94.200	0.053	0.146
1358	477233	27.941	55.824	2579.970	1911.625	0.579	0.609	629	573	-0.160	0.166	94.350	0.055	0.154
1359	477234	28.296	56.226	2580.039	1911.651	0.618	0.634	630	573	-0.027	0.206	94.500	0.056	0.164
1360	477235	28.163	63.679	2580.000	1911.485	0.626	0.509	631	573	-0.093	-0.075	94.650	0.056	0.163
1361	477236	27.952	53.510	2580.061	1911.438	0.598	0.663	632	573	0.003	-0.160	94.800	0.059	0.166
1362	477237	28.321	68.363	2580.083	1911.451	0.550	0.501	633	573	0.061	-0.115	94.950	0.065	0.164
1363	477238	28.480	62.758	2579.991	1911.421	0.589	0.542	634	573	-0.125	-0.146	95.100	0.066	0.149
1364	477239	28.245	61.136	2580.007	1911.473	0.583	0.580	635	573	-0.099	-0.099	95.250	0.066	0.147
1365	477240	28.083	50.191	2580.037	1911.543	0.611	0.715	636	573	-0.034	0.003	95.400	0.064	0.125
1366	477241	28.148	55.010	2580.019	1911.485	0.600	0.578	637	573	-0.072	-0.085	95.550	0.060	0.122
1367	477242	28.258	61.699	2580.004	1911.553	0.586	0.575	638	573	-0.104	0.032	95.700	0.060	0.122
1368	477243	28.507	62.087	2579.949	1911.559	0.587	0.536	639	573	-0.211	0.034	95.850	0.067	0.123
1369	477244	27.596	52.509	2580.013	1911.524	0.557	0.724	640	573	-0.094	-0.037	96.000	0.067	0.122
1370	477245	27.882	54.212	2580.062	1911.535	0.580	0.611	641	573	-0.021	-0.005	96.150	0.068	0.116
1371	477246	28.157	53.202	2580.074	1911.539	0.575	0.666	642	573	0.008	-0.014	96.300	0.068	0.116
1372	477247	28.113	79.595	2580.062	1911.474	0.547	0.423	643	573	-0.005	-0.122	96.450	0.069	0.112
1373	477248	28.260	63.480	2580.108	1911.415	0.603	0.494	644	573	0.058	-0.238	96.600	0.074	0.112
1374	477249	28.107	59.087	2580.055	1911.437	0.578	0.568	645	573	-0.026	-0.200	96.750	0.074	0.117
1375	477250	28.473	62.332	2580.029	1911.428	0.577	0.540	646	573	-0.083	-0.203	96.900	0.073	0.119
1376	477251	28.264	61.659	2579.993	1911.450	0.558	0.534	647	573	-0.139	-0.170	97.050	0.074	0.118
1377	477252	27.589	56.244	2580.025	1911.577	0.577	0.617	648	573	-0.086	0.014	97.200	0.071	0.118
1378	477253	28.333	48.832	2580.018	1911.605	0.555	0.403	649	573	-0.102	0.078	97.350	0.068	0.111
1379	477254	28.347	26.244	2580.031	1911.757	0.626	0.859	650	573	-0.102	0.294	97.500	0.068	0.123
1380	477255	28.036	58.656	2580.060	1911.579	0.567	0.593	651	573	-0.059	0.051	97.650	0.067	0.126
1381	477256	27.863	56.615	2580.005	1911.548	0.615	0.571	652	573	-0.125	-0.011	97.800	0.067	0.123
1382	477257	28.083	60.678	2580.036	1911.476	0.572	0.573	653	573	-0.085	-0.112	97.950	0.060	0.123
1383	477258	28.135	52.764	2580.001	1911.514	0.606	0.638	654	573	-0.139	-0.045	98.100	0.060	0.121
1384	477259	28.160	61.683	2580.079	1911.576	0.556	0.567	655	573	-0.053	0.043	98.250	0.060	0.122
1385	477260	28.369	54.899	2580.024	1911.631	0.613	0.642	656	573	-0.118	0.134	98.400	0.060	0.127
1386	477261	28.081	57.918	2580.106	1911.488	0.575	0.602	657	573	0.008	-0.094	98.550	0.064	0.127
1387	477262	28.261	61.083	2580.061	1911.526	0.556	0.568	658	573	-0.056	-0.067	98.700	0.063	0.127
1388	477263	28.214	60.384	2580.086	1911.545	0.600	0.553	659	573	-0.002	0.010	98.850	0.056	0.126
1389	477264	28.226	60.512	2580.066	1911.550	0.565	0.586	660	573	-0.050	-0.029	99.000	0.055	0.126
1390	477265	27.950	57.922	2580.046	1911.581	0.577	0.643	661	573	-0.050	0.040	99.150	0.055	0.127
1391	477266	27.978	59.323	2579.968	1911.568	0.590	0.605	662	573	-0.198	0.058	99.300	0.060	0.129
1392	477267	28.119	56.974	2579.981	1911.606	0.611	0.573	663	573	-0.198	0.128	99.450	0.064	0.131
1393	477268	28.293	58.967	2580.007	1911.604	0.578	0.604	664	573	-0.123	0.091	99.600	0.056	0.122
1394	477269	27.978	59.201	2579.945	1911.571	0.599	0.579	665	573	-0.242	0.059	99.750	0.064	0.113
1395	477270	27.772	56.574	2580.032	1911.547	0.594	0.630	666	573	-0.077	6.000E-4	99.900	0.064	0.101
